1602608263.033, MrmFullScanInfo, 27, 109, 1905584, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6200, -14119, -9612, 30120, 9967, -35360, -12916, 26339, 21294, -8358, -31621, -9480, 37632, 21248, -35366, -27235, 26608, 28590, -16853, -22538, 9532, 6669, -3300, 14179, -4665, -29907, 14747, 34572, -24635, -30543, 31607, 24070, -34336, -20108, 33009, 20126, -27683, -23262, 17492, 27989, -3059, -30885, -12240, 26611, 25085, -13057, -34153, -4772, 38157, 19350, -34589, -27867, 22575, 32597, -5392, -35288, -11138, 32562, 22664, -20056, -26414, -624, 20492, 21774, -6286, -34463, -10445, 32814, 23477, -17198, -27847, -5091, 20430, 23564, -3431, -29482, -16027, 20473, 31752, -2593, -40955, -14248, 40701, 24885, -28796, -29925, 8149, 29648, 13626, -21812, -29702, 6663, 37078, 10493, -34637, -24147, 23094, 31731, -6738, -30618, -7866, 18506, 14919, 1905, -11894, -21563, 679, 30584, 13478, -24872, -24344, 7985, 26689, 11842, -18369, -26627, 2480, 31638, 14219, -26502, -25347, 14831, 27409, -2220, -20668, -6242, 8954, 7845, 2240, -3366, -8456, -3381, 8060, 7913, -2789, -7529, -3190, 2344, 5879, 5033, -3794, -10815, -1707, 12087, 7670, -8457, -10983, 1967, 9778, 4401, -4427, -8058, -2694, 7657, 8634, -3681, -11213, -1729, 9739, 6017, -5237, -7416, 39, 5454, 3521, -1039, -4311, -3818, 2619, 7057, 304, -7675, -2821, 6015, 3683, -3226, -2627, 642, 273, 874, 2477, -1392, -4754, 1788, 5923, -3028
1602608263.033, MrmFullScanInfo, 27, 109, 1905584, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 112, 1, -230, -3, 214, 69, -135, -145, 82, 109, -50, 49, -42, -168, 133, 133, -67, -58, -154, 79, 395, -168, -405, 188, 108, -12, 290, -280, -383, 432, 132, -316, 86, 89, -60, 16, -73, 42, 149, -146, -163, 166, 147, -86, -127, 20, 109, -15, -26, 23, -138, 31, 276, -120, -253, 160, 105, -77, -61, -33, 275, -23, -535, 293, 520, -610, -182, 773, -252, -652, 529, 284, -504, 101, 241, -233, 27, 95, -128, 125, 29, -223, 158, 132, -226, 33, 86, -78, 117, -39, -165, 191, 109, -236, -109, 172, 206, -104, -294, 81, 353, -74, -453, 69, 579, -21, -601, -128, 545, 328, -563, -378, 617, 152, -478, 296, 75, -847, 456, 1379, -1008, -1705, 1558, 1694, -2047, -1367, 2413, 872, -2695, -319, 3019, -263, -3420, 879, 3816, -1495, -4074, 2022, 4087, -2320, -3843, 2262, 3491, -1853, -3254, 1313, 3209, -939, -3191, 881, 2938, -1030, -2274, 1164, 1276, -1094, -261, 803, -403, -413, 584, 96, -423, 58, 186, -65, -72, 2, 147, 42, -320, -38, 437, 52, -375, -159, 135, 365, 206, -574, -550, 690, 844, -674, -1050, 544
1602608263.532, MrmFullScanInfo, 28, 109, 1906084, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15743, 32326, 16530, -32257, -19482, 31143, 9690, -31823, -32219, 19979, 32512, 18183, -31763, -26215, 30594, 32368, -19799, -32512, 8192, 32512, -2440, -32468, 1233, 6010, -8258, 31651, 8650, -32343, -543, 32251, -12845, -31946, 24676, 31391, -26519, -32308, 24856, 32295, -20565, -32258, 10076, 32258, 11518, -32389, -32069, 23516, 32512, 8356, -32512, -28739, 31256, 32458, -22849, -32512, 7868, 32512, 12556, -32490, -26739, 30188, 32425, -11880, -32512, -30280, 20904, 32512, 23350, -31989, -32243, 23160, 32512, 6167, -32497, -29923, 14738, 32244, 31240, -28671, -32512, -3223, 32512, 25962, -32364, -31770, 29692, 32132, -18806, -32512, -14097, 32020, 32116, -11369, -32512, -18551, 32512, 31462, -23672, -32512, 7618, 32512, 13162, -32229, -22877, 9210, 21215, 26917, -2976, -32483, -25296, 28656, 32371, -7684, -32481, -15489, 26355, 29269, -1505, -32322, -21403, 25240, 31385, -8798, -31944, -4244, 28641, 13085, -13896, -13770, -171, 6375, 5742, 3275, -5976, -9286, 1375, 7745, 6323, 253, -7834, -9000, 1299, 14869, 6803, -14949, -12555, 8993, 15129, 221, -12307, -6062, 4457, 7530, 4629, -6381, -10572, 995, 11420, 5882, -8063, -9593, 1326, 8248, 5358, -4895, -9247, -655, 7765, 6170, -3354, -8910, -1163, 7613, 4878, -3910, -6345, 739, 3499, 1022, 514, -1102, -3977, -717, 6469, 2886, -8176, -3903, 8020, 2127, -6987, 1067, 6715, -5581
1602608263.532, MrmFullScanInfo, 28, 109, 1906084, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6197, -14191, -9587, 30265, 9977, -35474, -12978, 26281, 21387, -8084, -31718, -9863, 37692, 21586, -35325, -27452, 26401, 28765, -16537, -22819, 9310, 7048, -3378, 13911, -4251, -29974, 14188, 34970, -24199, -31057, 31404, 24497, -34239, -20402, 32833, 20372, -27349, -23551, 17030, 28316, -2575, -31098, -12633, 26600, 25340, -12915, -34285, -4889, 38189, 19393, -34465, -27904, 22233, 32681, -4921, -35392, -11522, 32584, 22905, -19953, -26676, -726, 20864, 21717, -6639, -34166, -10308, 32353, 23607, -16768, -28141, -5298, 20719, 23480, -3584, -29209, -16037, 20172, 31858, -2417, -41034, -14236, 40651, 24793, -28644, -29863, 8023, 29548, 13669, -21551, -29714, 6280, 37135, 10814, -34791, -24262, 23346, 31540, -7009, -30057, -7689, 17652, 14833, 2791, -11793, -22231, 501, 30936, 13671, -24925, -24436, 7814, 26631, 12140, -18172, -26949, 2178, 31882, 14709, -26546, -26325, 14659, 29220, -1939, -23396, -6659, 12272, 8729, -1067, -5185, -5771, -347, 6431, 3764, -2420, -2728, -2315, -2392, 4076, 8968, -1705, -13434, -3320, 13311, 8226, -8690, -10267, 1887, 8020, 4162, -2289, -7164, -4314, 6145, 8924, -1924, -9732, -3192, 6586, 6729, -1032, -7183, -4323, 4430, 7236, 326, -6901, -4943, 4006, 7463, -149, -7196, -2787, 4851, 3446, -1834, -1648, -496, -1702, 1418, 5321, -1184, -8023, 805, 9075, -1342
1602608263.532, MrmFullScanInfo, 28, 109, 1906084, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 47, -71, -77, 148, 105, -95, -119, -107, 125, 316, -119, -366, 52, 271, 81, -158, -224, 148, 247, -250, -53, 316, -254, -193, 468, -73, -443, 283, 281, -331, -152, 291, 133, -252, -194, 251, 296, -271, -398, 266, 419, -139, -337, -57, 209, 167, -93, -138, 28, 64, 67, -30, -242, 41, 392, -51, -363, 10, 222, 68, -136, -98, 133, 63, -122, 34, 57, -125, 23, 149, -75, -85, 90, -44, -65, 185, 8, -276, 57, 245, -79, -93, 34, -32, 43, 78, -83, -130, 90, 237, -76, -294, 94, 219, -183, -46, 317, -226, -376, 589, 313, -886, -268, 923, 340, -686, -429, 310, 422, 75, -331, -328, 210, 364, -20, -200, -247, -102, 642, 515, -1315, -868, 2296, 994, -3292, -1031, 3882, 1336, -3827, -2077, 3185, 3079, -2167, -3964, 1003, 4382, 107, -4107, -897, 3167, 1069, -1845, -479, 603, -741, 148, 2231, -260, -3450, -132, 3841, 749, -3083, -1286, 1292, 1484, 1010, -1202, -3096, 495, 4353, 414, -4539, -1188, 3847, 1515, -2696, -1234, 1527, 442, -662, 532, 296, -1266, -492, 1461, 1167, -1094, -2055, 367, 2792, 482, -3075, -1291, 2826, 1971
1602608264.032, MrmFullScanInfo, 29, 109, 1906584, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15040, 32197, 17215, -32345, -19788, 31340, 9959, -31359, -32256, 21278, 32512, 17804, -31803, -26479, 30377, 32265, -20395, -32512, 7775, 32494, -2728, -32475, 14, 5602, -8035, 31794, 9114, -32345, -175, 32175, -11578, -31620, 24277, 31085, -26187, -32059, 25509, 32095, -20288, -32007, 10797, 31674, 11729, -32192, -31525, 24152, 32512, 7836, -32512, -28244, 31094, 32386, -23089, -32512, 7552, 32512, 11674, -32512, -27086, 31068, 32407, -11929, -32512, -30039, 21290, 32463, 23622, -31692, -32347, 22790, 32512, 5922, -32473, -30497, 16194, 32207, 31541, -29013, -32512, -4165, 32512, 25243, -32320, -31864, 29820, 32480, -17450, -32512, -14038, 31808, 32062, -12901, -32512, -17748, 32509, 31666, -23878, -32492, 5863, 32499, 14044, -32229, -24452, 10132, 22326, 26168, -4455, -32408, -23774, 29071, 32407, -7578, -32512, -14356, 27079, 28873, -3157, -32100, -20516, 24254, 30134, -9412, -31104, -3576, 26473, 13195, -11853, -15287, -1223, 8178, 6255, 1306, -5749, -8394, 657, 7741, 6385, -870, -7844, -6969, 1043, 11951, 7541, -11964, -13017, 6055, 15513, 2858, -12365, -8728, 4272, 9502, 4363, -7908, -10452, 1987, 11430, 5273, -8411, -9277, 2146, 8373, 4055, -5208, -8166, -39, 6605, 5301, -2381, -7683, -1902, 6389, 5274, -2858, -6485, -20, 3908, 1499, -3, -1587, -3421, -33, 5854, 2277, -7470, -3089, 7699, 1076, -7017, 2283, 7075, -6596
1602608264.032, MrmFullScanInfo, 29, 109, 1906584, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6303, -14230, -9820, 30408, 10214, -35784, -13076, 26723, 21287, -8479, -31541, -9678, 37609, 21571, -35382, -27476, 26452, 28760, -16377, -22794, 8931, 7032, -2972, 13918, -4422, -29985, 13987, 34992, -23668, -31079, 30788, 24472, -33829, -20262, 32742, 20071, -27479, -23111, 17216, 27880, -2739, -30887, -12470, 26746, 25116, -13327, -34021, -4446, 37961, 19106, -34381, -27801, 22343, 32716, -5154, -35552, -11283, 32863, 22757, -20280, -26633, -437, 20874, 21476, -6615, -33975, -10398, 32210, 23798, -16669, -28491, -5349, 21175, 23440, -3946, -29086, -15918, 20072, 31920, -2409, -41058, -14222, 40460, 24888, -28278, -30145, 7706, 30055, 13716, -22217, -29497, 6879, 36753, 10519, -34257, -24334, 22571, 31948, -5984, -30787, -8829, 18626, 15974, 1805, -12861, -21504, 1392, 30653, 13122, -25149, -24370, 8467, 27068, 11212, -19007, -25964, 3200, 31109, 13592, -26158, -24971, 14433, 27581, -1317, -21817, -8031, 11317, 10627, -1044, -6951, -5075, 638, 5602, 3863, -2047, -3853, -1934, -484, 2984, 6571, -170, -10831, -4937, 10700, 9616, -6172, -11309, -449, 8782, 6174, -2886, -8699, -3871, 7167, 8741, -2527, -9950, -2858, 7270, 6547, -2108, -7128, -3033, 4570, 5905, -95, -5647, -4227, 2918, 6555, 720, -6276, -3457, 4085, 4004, -1288, -2198, -876, -1085, 1750, 4615, -1581, -7294, 1370, 8452, -2149
1602608264.032, MrmFullScanInfo, 29, 109, 1906584, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 116, -66, -247, 199, 266, -346, -138, 401, -52, -266, 131, 28, -60, 108, -28, -98, -39, 61, 271, -84, -419, 125, 319, -82, 20, -42, -402, 156, 670, -182, -686, 110, 459, 35, -162, -203, -13, 332, 23, -325, 11, 151, 17, 125, -130, -347, 220, 392, -218, -264, 122, 89, -3, 59, -63, -191, 91, 292, -58, -304, -22, 261, 88, -242, -49, 248, -60, -247, 219, 207, -416, -108, 530, -63, -409, 216, 124, -221, 93, 102, -59, -10, -186, 74, 401, -252, -359, 462, 80, -572, 197, 474, -356, -190, 479, -107, -675, 332, 907, -504, -1046, 625, 1070, -618, -975, 448, 762, -142, -415, -223, -30, 556, 483, -798, -813, 889, 921, -760, -895, 506, 908, -466, -854, 921, 457, -1717, 344, 2407, -1194, -2616, 1596, 2285, -1264, -1602, 304, 787, 899, 77, -1888, -935, 2328, 1687, -2081, -2225, 1278, 2464, -266, -2337, -552, 1845, 920, -1106, -813, 376, 397, 100, 99, -209, -470, 23, 611, 257, -507, -392, 219, 235, 153, 194, -459, -730, 599, 1157, -551, -1311, 354, 1177, -53, -868, -260, 528, 488, -245, -588, 77, 594, -30
1602608264.531, MrmFullScanInfo, 30, 109, 1907084, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15713, 32353, 17041, -32043, -20104, 31223, 10089, -31757, -32168, 19808, 32512, 17258, -31787, -26627, 30518, 32217, -19897, -32507, 7473, 32512, -2519, -32445, -501, 6096, -8394, 31645, 8707, -32366, 121, 32318, -11815, -31663, 24949, 31791, -26325, -31949, 25141, 32428, -20174, -32274, 10557, 32258, 12216, -32037, -31981, 23821, 32512, 9592, -32512, -29285, 31505, 32249, -22539, -32512, 7404, 32512, 11474, -32494, -26228, 30377, 32486, -12102, -32512, -29800, 20605, 32105, 23229, -32118, -32445, 23490, 32512, 6782, -32425, -30251, 15409, 32095, 31323, -28850, -32512, -3429, 32512, 26547, -32380, -31907, 30017, 32512, -16960, -32294, -13741, 31631, 32089, -12903, -32512, -19161, 32478, 31493, -24491, -32498, 5109, 32512, 13552, -32311, -24054, 9684, 21618, 26375, -2724, -32459, -24372, 28858, 32296, -7960, -32508, -13967, 26562, 28956, -2197, -32204, -21600, 24038, 30658, -7964, -31400, -5608, 26665, 14898, -10605, -16431, -4323, 8802, 10740, 1362, -10986, -8636, 5660, 8814, 2694, -2480, -5973, -5178, 1215, 10244, 5732, -10746, -11383, 4644, 13987, 4285, -12243, -10457, 5424, 12077, 2396, -10957, -8421, 5844, 10362, 1689, -8813, -6369, 4080, 6434, 1694, -4559, -5360, 398, 4249, 4488, -380, -7070, -3040, 5794, 6242, -3069, -7499, 650, 4773, 1062, -1216, -1180, -1813, 107, 4313, 2036, -6174, -2630, 6637, 754, -6405, 2403, 6746, -6221
1602608264.531, MrmFullScanInfo, 30, 109, 1907084, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6367, -14229, -9947, 30363, 10358, -35630, -13203, 26467, 21405, -8251, -31609, -9773, 37544, 21589, -35156, -27509, 26116, 28876, -16057, -23013, 8736, 7303, -2902, 13702, -4483, -29884, 14181, 35005, -24032, -31171, 31221, 24607, -34146, -20443, 32822, 20347, -27356, -23497, 16981, 28264, -2453, -31020, -12790, 26379, 25513, -12507, -34496, -5326, 38353, 19660, -34504, -27980, 22264, 32639, -5118, -35295, -11186, 32530, 22581, -20059, -26425, -462, 20658, 21452, -6475, -34032, -10393, 32296, 23661, -16669, -28273, -5432, 20948, 23549, -3798, -29149, -15956, 19981, 31945, -2140, -41149, -14525, 40571, 25035, -28317, -30103, 7658, 29835, 13817, -21826, -29682, 6423, 37005, 10849, -34460, -24449, 22665, 31908, -6081, -30618, -8506, 18295, 15319, 2274, -12005, -22001, 656, 31060, 13457, -25398, -24222, 8518, 26502, 11378, -18184, -26196, 2320, 31030, 14412, -25422, -25675, 13037, 27920, 426, -21235, -9817, 9259, 12349, 2591, -8584, -9782, 2023, 10466, 3059, -6119, -3953, 656, 596, 2092, 4720, -666, -8587, -3778, 8432, 8666, -4102, -11282, -2304, 10002, 7993, -5167, -10746, -1154, 9615, 6436, -5339, -8785, 54, 7563, 3944, -3702, -5232, -608, 3548, 3231, 182, -3250, -4092, 1095, 6397, 1945, -6395, -4259, 4572, 4660, -2007, -2995, -143, 20, 1171, 3247, -1231, -5876, 1228, 7228, -2112
1602608264.531, MrmFullScanInfo, 30, 109, 1907084, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 107, -21, -217, 27, 239, 19, -172, -83, 87, 97, -6, -58, -91, 46, 207, -63, -335, 131, 416, -237, -368, 302, 225, -239, -88, 90, 57, 61, -107, -151, 166, 168, -142, -153, 26, 181, 105, -237, -205, 242, 269, -69, -293, -309, 333, 669, -381, -713, 304, 444, -76, -140, -68, -54, -9, 183, 155, -218, -210, 101, 198, 80, -174, -125, 114, 49, -16, -16, -47, 83, 49, -124, -14, 84, -11, 14, 9, -159, 61, 289, -107, -295, 29, 175, 123, -64, -186, -26, 124, 151, -98, -254, 105, 244, -4, -154, -190, 104, 286, -65, -115, -26, -207, 164, 439, -272, -396, 329, 135, -343, 165, 295, -395, -174, 509, 130, -501, -362, 422, 886, -259, -1502, -135, 2021, 941, -2376, -2107, 2570, 3315, -2520, -4159, 2083, 4370, -1178, -3885, -69, 2831, 1371, -1509, -2415, 327, 3023, 351, -3188, -338, 3054, -317, -2797, 1349, 2600, -2305, -2570, 2732, 2705, -2348, -2877, 1226, 2900, 252, -2603, -1603, 1942, 2505, -1067, -2833, 246, 2639, 309, -2118, -480, 1528, 297, -1066, 64, 855, -361, -918, 467, 1155, -391, -1365, 212, 1383, -14, -1157, -117
1602608265.030, MrmFullScanInfo, 31, 109, 1907584, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15038, 32307, 16671, -32302, -18620, 30659, 10414, -31597, -32303, 20874, 32512, 17060, -31540, -26805, 30051, 32174, -19788, -32512, 8722, 32512, -2501, -32407, 613, 5129, -8060, 31313, 8058, -32384, -1864, 32372, -11352, -31794, 24514, 31328, -27073, -31822, 24382, 32097, -19531, -32316, 11142, 32008, 10379, -32193, -32024, 22749, 32512, 9898, -32512, -29025, 31400, 32463, -21545, -32494, 6074, 32512, 10629, -32461, -27297, 30900, 32430, -10126, -32512, -30435, 21288, 32462, 23727, -32353, -32282, 22647, 32512, 8320, -32453, -29885, 15184, 32258, 31566, -27743, -32512, -4266, 32512, 25452, -32456, -31984, 29449, 32452, -16393, -32512, -13867, 31641, 32219, -11519, -32512, -20091, 32500, 31345, -23820, -32506, 4761, 32509, 13636, -32230, -23602, 10567, 22633, 26150, -5558, -32504, -22770, 29444, 32195, -8559, -32507, -13801, 24199, 29133, -1006, -32318, -22484, 25537, 30628, -11225, -31443, -547, 26666, 9621, -10636, -10839, -4388, 3606, 10290, 5805, -10216, -11500, 4420, 9722, 4021, -1871, -7099, -7381, 1611, 13265, 5642, -14184, -11860, 7766, 14817, 2122, -12618, -8358, 5071, 10754, 3659, -9966, -10131, 4854, 11806, 2992, -9565, -7656, 3560, 7779, 3452, -5082, -7784, 461, 7023, 5217, -3016, -8016, -989, 7118, 4757, -3872, -6596, 836, 4455, 1321, -960, -1886, -2141, 806, 4483, 1483, -5975, -2079, 6016, 64, -5310, 3201, 4879, -7719
1602608265.030, MrmFullScanInfo, 31, 109, 1907584, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6103, -14085, -9499, 30091, 10024, -35500, -13081, 26657, 21302, -8588, -31382, -9578, 37326, 21595, -35193, -27551, 26507, 28733, -16624, -22618, 9131, 6838, -3028, 13987, -4345, -29986, 13727, 35111, -23394, -31311, 30741, 24633, -33870, -20297, 32597, 20147, -27248, -23323, 17243, 28000, -3045, -30525, -12261, 25761, 25341, -12042, -34531, -5504, 38200, 19707, -34005, -28105, 21622, 32887, -4613, -35478, -11484, 32368, 22848, -19465, -26803, -1240, 21100, 22006, -6780, -34076, -10378, 31821, 23917, -15975, -28606, -5901, 21098, 23517, -3637, -28748, -16330, 19600, 32255, -2053, -41123, -14424, 40182, 25021, -27800, -30176, 7261, 29710, 14069, -21330, -29871, 5749, 37092, 11376, -34339, -24711, 22393, 32027, -5819, -30775, -8853, 18626, 16086, 1748, -13292, -21436, 2065, 30719, 12296, -25382, -23210, 8592, 25394, 11612, -17085, -27083, 1661, 32863, 14270, -28408, -24653, 17143, 26225, -4471, -19237, -4625, 7378, 7377, 3977, -4333, -10400, -1056, 10210, 4654, -5104, -3960, -810, -860, 3639, 7307, -1983, -11776, -2863, 11650, 8118, -6893, -10834, -208, 9292, 6674, -3992, -10076, -2690, 9257, 7963, -4882, -9821, -769, 7707, 5130, -2774, -6529, -2510, 4622, 5784, -418, -6011, -4031, 3632, 6724, -41, -6812, -2989, 4786, 4079, -1867, -2907, -617, 191, 1834, 2941, -1909, -5408, 1810, 6458, -2601
1602608265.030, MrmFullScanInfo, 31, 109, 1907584, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -227, 141, 374, -274, -252, 160, 62, 132, -65, -284, 217, 176, -251, 12, 48, -57, 261, -96, -422, 310, 279, -357, -57, 200, 97, -62, -395, 113, 545, -179, -368, 77, 190, 87, -201, -119, 144, 63, 186, -153, -493, 463, 417, -749, -35, 752, -198, -485, -18, 240, 458, -186, -661, 221, 496, -96, -234, -266, 181, 649, -289, -758, 356, 520, -246, -47, 8, -454, 220, 704, -280, -506, 105, 7, 184, 387, -376, -426, 326, 196, -11, -18, -363, 54, 538, -84, -447, -161, 297, 586, -241, -795, 150, 629, 93, -314, -310, 144, 326, -161, -331, 296, 619, -436, -1050, 439, 1203, -206, -1081, -104, 1077, 160, -1290, 208, 1345, -881, -908, 1724, 74, -2652, 876, 3525, -1723, -4137, 2388, 4341, -2798, -4093, 2843, 3421, -2430, -2427, 1607, 1284, -575, -159, -391, -834, 1081, 1607, -1361, -2030, 1217, 2050, -788, -1710, 354, 1120, -144, -390, 203, -301, -404, 723, 586, -727, -591, 375, 329, 126, 182, -532, -803, 679, 1351, -531, -1675, 187, 1698, 173, -1409, -372, 882, 332, -262, -92, -285, -217, 676, 464, -924, -576, 1108, 581, -1321, -554
1602608265.529, MrmFullScanInfo, 32, 109, 1908084, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15146, 32330, 17027, -32338, -20287, 31400, 9189, -31723, -31926, 19761, 32512, 17896, -31726, -27009, 30863, 32142, -20284, -32464, 7537, 32496, -2552, -32293, 150, 6494, -7551, 31905, 8078, -32251, -412, 32264, -14579, -31380, 24583, 31472, -26484, -31955, 24770, 32261, -19405, -32512, 11172, 32483, 10901, -32177, -31866, 24257, 32512, 7509, -32512, -29192, 31459, 32382, -22447, -32512, 6125, 32512, 10882, -32499, -27008, 30966, 32423, -11435, -32512, -30123, 21231, 32512, 23694, -32202, -32414, 23132, 32512, 6828, -32509, -29956, 14320, 32046, 31649, -28832, -32512, -2663, 32512, 25310, -32366, -31921, 30434, 32412, -18463, -32259, -13709, 31827, 32408, -10068, -32512, -18755, 32512, 31407, -23934, -32512, 6394, 32512, 13206, -32300, -23790, 8087, 22704, 28002, -5366, -32511, -23395, 29994, 32158, -8809, -32489, -13535, 25563, 28763, -1482, -32136, -20952, 23931, 30453, -7958, -30721, -4677, 25390, 14425, -9580, -15629, -3714, 7370, 8330, 3529, -7199, -10843, 1026, 10677, 7624, -3640, -10360, -5190, 4413, 11395, 4300, -12121, -10840, 5928, 14157, 3770, -12337, -10324, 5444, 12372, 3537, -11081, -10209, 5096, 12476, 3238, -10495, -8813, 4527, 9068, 2319, -6822, -6905, 1931, 6401, 3773, -2476, -6893, -1527, 6478, 5282, -3603, -7349, 476, 5141, 1775, -1659, -2563, -1397, 1607, 3862, 321, -5796, -970, 5991, -1120, -5457, 4280, 5422, -8478
1602608265.529, MrmFullScanInfo, 32, 109, 1908084, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6304, -14269, -9744, 30399, 10014, -35544, -12864, 26199, 21268, -7881, -31757, -10061, 37885, 21657, -35499, -27385, 26347, 28711, -16167, -22926, 8701, 7336, -2710, 13562, -4877, -29655, 14804, 34645, -24769, -30691, 31771, 24165, -34240, -20243, 32554, 20456, -27123, -23771, 17160, 28472, -3029, -31178, -12141, 26745, 25005, -13155, -34128, -4678, 38038, 19333, -34199, -28015, 21980, 32902, -4896, -35600, -11324, 32696, 22715, -19976, -26623, -746, 20903, 21746, -6652, -34182, -10370, 32298, 23696, -16622, -28161, -5477, 20598, 23672, -3373, -29490, -16181, 20556, 31877, -2773, -41027, -14036, 40734, 24724, -28795, -29733, 8102, 29197, 13771, -21044, -29991, 5849, 37375, 11016, -34750, -24328, 22948, 31576, -6309, -29992, -8749, 17439, 16412, 3026, -13745, -22407, 2320, 31289, 12371, -25727, -23603, 8927, 26061, 11079, -17881, -26074, 2308, 31031, 14028, -25512, -24886, 13216, 26889, 109, -20443, -9128, 9343, 10885, 1230, -6112, -7174, -1247, 6970, 6512, -2227, -6824, -3106, 2284, 5260, 4412, -2943, -9363, -2441, 9674, 8104, -5180, -11162, -1764, 9873, 8006, -4585, -11021, -2431, 9697, 8289, -4804, -10764, -1304, 9094, 6020, -4340, -7643, -1020, 5823, 4524, -1560, -5006, -3102, 2823, 6121, 654, -6522, -3650, 4663, 4773, -1722, -3678, -930, 1028, 2386, 2125, -2707, -4727, 2813, 5996, -3716
1602608265.529, MrmFullScanInfo, 32, 109, 1908084, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 102, -126, -77, 194, -128, 23, 253, -407, -62, 595, -289, -414, 465, 66, -297, 146, -36, -66, 262, -171, -291, 339, 275, -332, -482, 300, 915, -421, -1155, 555, 881, -442, -290, 94, -124, 257, 181, -416, 0, 405, -191, -467, 300, 700, -364, -845, 342, 667, -183, -299, -5, 22, 93, 106, -77, -168, 50, 230, -43, -250, 49, 181, -41, -40, 20, -129, 15, 296, -131, -368, 334, 228, -462, 154, 343, -586, -3, 794, -250, -657, 97, 398, 407, -287, -792, 419, 678, -584, -186, 524, -213, -214, 343, -115, -381, 267, 456, -407, -394, 737, -1, -1086, 567, 1114, -881, -794, 745, 474, -355, -363, 27, 370, 167, -422, -273, 631, 296, -1106, -216, 1776, 105, -2423, 20, 2797, -347, -2604, 1007, 1692, -1829, -240, 2508, -1283, -2855, 2416, 2875, -2876, -2622, 2670, 2151, -2045, -1536, 1361, 903, -915, -327, 804, -145, -902, 418, 986, -350, -880, -83, 542, 707, -20, -1239, -573, 1474, 1104, -1353, -1441, 971, 1528, -505, -1353, 140, 967, 24, -487, 24, 111, -232, 12, 527, 130, -815, -429, 1016, 759, -1074, -1034, 1010, 1222, -891, -1306
1602608266.028, MrmFullScanInfo, 33, 109, 1908584, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -16495, 32374, 16839, -32098, -19421, 30690, 9981, -31789, -32279, 20846, 32512, 18012, -31715, -26370, 30567, 32012, -19791, -32512, 8048, 32512, -2342, -32485, 939, 5966, -8521, 31833, 8910, -32221, -989, 32081, -13061, -31761, 23855, 31999, -26586, -32061, 24604, 32128, -19630, -32497, 9643, 31750, 12538, -32417, -31807, 22625, 32512, 9192, -32512, -29527, 31269, 32300, -21831, -32512, 6718, 32512, 12793, -32512, -27802, 30240, 32485, -10688, -32512, -30227, 20732, 32291, 24175, -32114, -32403, 22498, 32512, 6732, -32489, -30534, 14228, 31805, 31820, -28583, -32512, -3473, 32512, 26067, -32378, -31944, 30043, 32485, -18891, -32512, -13409, 31576, 32308, -11546, -32512, -19199, 32502, 31485, -23424, -32512, 5330, 32512, 13808, -32010, -23126, 4235, 21944, 30021, -4036, -32371, -24260, 29733, 32242, -8734, -32500, -12018, 24401, 28317, 167, -31772, -22299, 23155, 30547, -7278, -29894, -4966, 22681, 14118, -5900, -14965, -7545, 6428, 12035, 4169, -10111, -11225, 3608, 10407, 5717, -2364, -8507, -6448, 3199, 12531, 5317, -13042, -11653, 6392, 14667, 3596, -12365, -10474, 5398, 12796, 4075, -11421, -10588, 5485, 12694, 2775, -10715, -8869, 4556, 9441, 2033, -7410, -6917, 2472, 6490, 3336, -2960, -6614, -952, 5849, 4297, -3239, -6279, 286, 4215, 1618, -826, -2303, -2124, 1450, 4287, 540, -5663, -947, 5593, -1219, -4802, 4917, 5242, -8794
