1602608453.595, MrmFullScanInfo, 32, 109, 2096150, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 65, 14, -84, -53, 50, 184, -46, -391, 117, 517, -204, -429, 167, 218, 88, -46, -492, -27, 808, 32, -759, -36, 377, 83, -5, -115, -91, 69, -25, 10, 169, -65, -211, 99, 53, -57, 321, -81, -681, 264, 710, -335, -339, 205, -106, 55, 302, -255, -252, 293, 205, -240, -316, 208, 515, -208, -587, 164, 433, -40, -146, -99, -108, 187, 210, -203, -115, 133, -60, -8, 148, -53, -113, -7, 71, 138, -90, -232, 126, 239, -100, -167, -12, 79, 172, -26, -298, 28, 306, -42, -158, -12, -37, 158, 137, -296, -103, 324, 22, -237, 29, 125, -37, -62, 33, 73, -43, -109, 70, 114, -75, -61, 47, -24, 14, 95, -70, -113, 74, 97, -12, -84, -61, 90, 111, -91, -127, 81, 125, -60, -115, 37, 112, -2, -119, -36, 111, 64, -59, -81, -1, 93, 20, -79, 12, 35, -44, -5, 61, 30, -74, -73, 86, 87, -73, -62, 44, 26, -19, 13, 7, -43, 13, 54, -39, -32, 47, 3, -31, 11, 24, -17, -30, 28, 36, -28, -30, 6, 25, 20, -2, -23, -45, 14, 98, 0
1602608454.095, MrmFullScanInfo, 33, 109, 2096650, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -4787, 32512, 8528, -32483, -19353, 32171, 29977, -28385, -32383, 9610, 32512, 20246, -31465, -28549, 21665, 31819, -11239, -31859, 4223, 23055, -2278, -7116, -1186, -1977, -2151, 14303, 2141, -22088, 7985, 24278, -23341, -24641, 31272, 25787, -31719, -24196, 28794, 29730, -26194, -29156, 16684, 31403, -6103, -28789, -14522, 17315, 26177, -3591, -31299, -14408, 31939, 24598, -28672, -29904, 18748, 28525, -6324, -28665, -1131, 18612, 7475, -5461, -9577, -5607, 5340, 11954, 72, -15207, -5605, 14020, 9230, -7676, -7804, 342, 3409, 6661, 4997, -9677, -13846, 7960, 17803, -879, -20600, -5552, 19049, 11083, -13270, -13296, 3556, 12069, 5601, -7582, -13002, 319, 16556, 6462, -16434, -10163, 11249, 11004, -4570, -8521, 324, 3336, 2026, 1620, -1488, -4783, -749, 5084, 3134, -3467, -4031, 388, 3211, 2781, -689, -4693, -2368, 4674, 4374, -3347, -5244, 1257, 4470, 102, -2424, -1215, 562, 970, 827, -200, -1197, -491, 569, 860, 456, -237, -898, -596, 730, 1581, -135, -1953, -464, 1308, 1245, -574, -1502, -605, 1193, 1414, -73, -1714, -768, 1202, 1453, -171, -1584, -569, 703, 896, 30, -1005, -681, 618, 999, 235, -629, -646, 272, 878, 382, -692, -649, 241, 535, 92, -395, -365, -41, 499, 489, -363, -865, 127, 985, -179, -652, 552, 385, -1295
1602608454.095, MrmFullScanInfo, 33, 109, 2096650, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5688, -13885, -11213, 29683, 15111, -34374, -19509, 24096, 25832, -4920, -31885, -13338, 33371, 24402, -28475, -26945, 19306, 22130, -9447, -12242, 1592, 151, 3943, 11198, -9417, -18940, 17245, 21209, -26762, -18750, 34557, 14962, -37927, -13363, 36810, 15232, -32425, -19396, 24980, 23410, -13782, -24907, -678, 22004, 15876, -14123, -28459, 2780, 35890, 8832, -36639, -17911, 30778, 23244, -20505, -24193, 9102, 20225, 679, -11943, -7066, 1691, 9149, 7657, -7223, -13788, 2895, 15365, 1600, -12178, -4185, 5383, 3554, 2696, 335, -9184, -6328, 11730, 12682, -9661, -17615, 4273, 19452, 2143, -16999, -7514, 10374, 10443, -1205, -10259, -8033, 7196, 14922, -2418, -17713, -2431, 16005, 5847, -11006, -6817, 4961, 5168, -24, -1751, -2510, -1890, 2486, 4285, -751, -4596, -1324, 2865, 2516, 104, -2241, -3088, 699, 4978, 1368, -5244, -3056, 4074, 3714, -2145, -3191, 286, 1867, 877, -391, -1119, -622, 682, 872, -67, -467, -232, -186, -10, 676, 642, -754, -1244, 384, 1437, 284, -1084, -921, 315, 1184, 584, -914, -1250, 222, 1421, 572, -1061, -1094, 375, 1116, 351, -678, -829, 49, 880, 481, -511, -714, -66, 608, 567, -265, -784, -124, 670, 389, -322, -426, -89, 230, 415, 131, -582, -506, 632, 719, -687
1602608454.095, MrmFullScanInfo, 33, 109, 2096650, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 89, -74, -127, 166, 98, -243, -26, 325, -103, -367, 360, 273, -587, -38, 515, -191, -47, 269, -515, -170, 740, -13, -471, 92, 26, -75, 160, 246, -116, -555, 120, 620, -192, -278, 92, -103, 199, 138, -400, 132, 334, -342, -141, 208, 107, 94, -194, -200, 205, 6, -70, 262, -91, -376, 152, 326, -100, -199, 0, 78, 76, 59, -113, -171, 146, 187, -154, -117, 103, 85, -27, -155, 8, 228, -43, -162, 45, -43, 22, 246, -99, -293, 116, 189, -56, -57, -10, 4, 24, 15, -25, -60, 92, 99, -156, -81, 126, 42, -32, -21, -16, 0, 13, 29, -11, -59, 38, 99, -63, -135, 55, 141, -37, -98, 45, 23, -53, 43, 35, -73, -13, 85, 33, -87, -76, 61, 113, 11, -127, -85, 116, 111, -64, -88, -27, 69, 130, -76, -176, 81, 134, -45, -26, -26, -62, 98, 75, -118, -21, 85, -30, -29, 32, 0, -8, -14, 13, 46, -41, -52, 52, 31, -29, 1, -2, -21, 37, 18, -55, 3, 37, -11, 1, 5, -10, -5, -16, 11, 51, 7, -61, -32, 45, 30, -17, -1
1602608454.594, MrmFullScanInfo, 34, 109, 2097150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -5740, 32512, 8166, -32057, -19239, 32379, 30031, -28251, -32453, 9510, 32512, 20576, -31344, -29129, 22449, 31329, -9465, -32283, 3574, 23003, -3060, -7105, -1916, -2220, -2268, 14164, 2884, -21200, 6843, 25699, -23556, -22882, 31266, 25291, -31034, -25420, 28545, 29038, -24079, -29848, 18400, 31646, -5315, -28717, -15275, 16923, 26174, -5367, -31169, -15028, 31749, 25802, -29058, -29811, 17443, 29302, -6610, -29185, -1749, 18282, 7832, -5989, -9728, -5432, 5402, 12913, 96, -15040, -5262, 14125, 8505, -7969, -8164, 409, 3698, 6206, 4877, -9548, -14046, 8039, 17970, -1088, -20516, -5161, 19135, 10285, -12766, -13380, 3896, 12148, 5523, -7409, -13007, 205, 16763, 6527, -16430, -9861, 10959, 11064, -4994, -8147, 82, 3485, 1851, 1571, -1475, -4634, -654, 4914, 3037, -3455, -4146, 181, 2789, 2871, -686, -4650, -2101, 4449, 4277, -3338, -5305, 1067, 4271, 258, -2544, -1231, 408, 826, 935, 121, -1108, -725, 612, 756, 408, -116, -884, -690, 857, 1532, -234, -1861, -678, 1489, 1461, -326, -1550, -590, 938, 1427, -88, -1651, -947, 1158, 1413, -261, -1514, -595, 988, 1042, 53, -1007, -727, 368, 919, 475, -748, -798, 310, 756, 203, -582, -716, 354, 663, 208, -289, -557, -31, 517, 639, -118, -831, 158, 811, -243, -599, 637, 448, -1250
1602608454.594, MrmFullScanInfo, 34, 109, 2097150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5686, -13846, -11200, 29609, 15117, -34280, -19543, 23939, 25932, -4710, -32001, -13535, 33286, 24585, -28091, -27177, 18819, 22365, -9116, -12352, 1485, 167, 3773, 11247, -8938, -19058, 16652, 21262, -26270, -18618, 34167, 14759, -37455, -13375, 36254, 15553, -31999, -19853, 24808, 23748, -13713, -25102, -839, 22252, 16010, -14394, -28452, 2800, 35803, 9213, -36553, -18555, 30683, 23918, -20363, -24730, 8897, 20584, 935, -12137, -7289, 1695, 9325, 7832, -7446, -14010, 3207, 15499, 1309, -12259, -4068, 5532, 3607, 2448, 273, -8958, -6357, 11693, 12752, -9887, -17586, 4686, 19260, 1742, -16750, -7286, 10238, 10370, -1222, -10218, -7980, 7152, 14910, -2417, -17724, -2355, 16002, 5713, -10987, -6688, 4948, 5109, -35, -1793, -2476, -1775, 2450, 4138, -740, -4446, -1284, 2722, 2447, 208, -2207, -3096, 730, 4870, 1311, -5064, -3022, 3889, 3712, -2013, -3187, 258, 1824, 780, -297, -941, -740, 522, 971, -13, -503, -180, -236, -81, 771, 667, -799, -1232, 318, 1428, 414, -1086, -1013, 308, 1175, 605, -823, -1283, 121, 1455, 642, -1079, -1143, 362, 1173, 369, -737, -795, 68, 760, 533, -348, -833, -173, 743, 568, -342, -717, -134, 600, 448, -260, -474, -144, 231, 441, 164, -566, -529, 601, 698, -671
1602608454.594, MrmFullScanInfo, 34, 109, 2097150, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 24, 8, -21, -3, 31, -17, -32, 6, 42, 20, 50, -50, -336, 147, 587, -300, -477, 339, 83, -174, 225, 7, -374, 88, 486, -146, -517, 147, 438, -84, -344, 40, 403, -122, -521, 279, 490, -397, -293, 377, 159, -313, -190, 318, 175, -235, -84, -42, 11, 362, 41, -519, -106, 506, 170, -390, -215, 271, 237, -163, -188, 36, 140, 96, -180, -136, 265, 83, -255, -48, 103, 89, 65, -154, -90, 150, 1, -39, 67, -143, -3, 309, -142, -336, 214, 214, -119, -76, -28, 49, 54, -65, 24, 31, -79, 60, 52, -133, 4, 134, -19, -67, -2, -24, 26, 87, -16, -100, -18, 88, 64, -81, -83, 65, 49, -2, 15, -83, -46, 143, 29, -141, 14, 86, -32, 8, 9, -100, 35, 149, -61, -117, 62, 17, -35, 83, -6, -105, 29, 63, 8, -12, -76, -13, 103, 35, -56, -54, -23, 55, 84, -40, -93, 29, 70, -17, -45, 2, 42, -1, -38, 47, 6, -122, 53, 157, -106, -100, 115, 0, -63, 64, -6, -70, 53, 62, -50, -50, 18, 26, 10, 5, -2, -19, -33, 15
1602608455.093, MrmFullScanInfo, 35, 109, 2097650, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -3423, 32512, 9709, -32512, -19634, 31844, 30348, -27988, -32367, 9827, 32512, 21150, -31362, -29292, 21952, 31453, -12116, -32092, 2966, 22851, -2567, -6949, -1965, -2126, -2627, 14423, 3328, -21439, 6699, 25701, -24022, -23496, 31679, 23919, -31391, -26384, 28790, 29132, -25699, -29801, 18376, 31407, -5185, -28558, -15020, 17147, 26353, -3988, -31447, -13647, 31594, 26826, -29321, -29496, 18241, 28947, -6618, -28553, -1827, 18242, 7898, -5506, -9475, -5623, 5648, 12675, 360, -15608, -5377, 13802, 8933, -7687, -8522, 516, 3429, 6274, 5003, -9516, -14287, 8039, 17855, -1639, -20546, -5389, 19239, 10728, -12960, -13542, 4128, 12197, 5788, -7090, -12974, 316, 16725, 6649, -16027, -10515, 10810, 10988, -4812, -8191, -38, 3571, 2004, 1784, -1570, -4915, -857, 5031, 3306, -3060, -4152, 4, 2905, 3048, -449, -4773, -2173, 4750, 4479, -3397, -5544, 1627, 4626, 195, -2517, -1316, 636, 999, 793, -70, -1236, -649, 662, 638, 424, -54, -918, -774, 744, 1684, -3, -2125, -785, 1533, 1392, -552, -1607, -575, 1018, 1341, 159, -1498, -947, 1087, 1595, -182, -1688, -723, 957, 966, 132, -856, -808, 342, 851, 371, -798, -986, 307, 903, 323, -723, -624, 319, 559, 219, -282, -478, -133, 512, 642, -210, -942, 186, 828, -312, -585, 668, 368, -1258
1602608455.093, MrmFullScanInfo, 35, 109, 2097650, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5820, -13870, -11534, 29653, 15483, -34292, -19782, 23863, 25995, -4509, -32091, -13762, 33655, 24617, -28661, -26931, 19202, 22038, -9102, -12176, 1319, 130, 3789, 11314, -8794, -19263, 16575, 21469, -26430, -18624, 34500, 14572, -37887, -13170, 36821, 15398, -32641, -19659, 25300, 23534, -13901, -24902, -909, 22091, 16219, -14298, -28677, 2774, 36004, 9174, -36787, -18397, 30935, 23571, -20492, -24286, 8841, 20189, 1086, -11872, -7415, 1542, 9356, 7930, -7362, -14082, 3002, 15538, 1593, -12264, -4314, 5525, 3685, 2477, 369, -9056, -6503, 11863, 12829, -10035, -17599, 4685, 19325, 1901, -16919, -7456, 10421, 10428, -1299, -10171, -7999, 7030, 14915, -2207, -17658, -2640, 15889, 5985, -10861, -6857, 4814, 5142, 95, -1696, -2564, -1934, 2447, 4246, -632, -4426, -1449, 2584, 2582, 412, -2249, -3331, 670, 5138, 1445, -5375, -3183, 4208, 3852, -2247, -3307, 323, 1951, 864, -426, -1097, -650, 684, 935, -146, -500, -77, -211, -189, 708, 818, -722, -1427, 272, 1622, 413, -1235, -979, 406, 1118, 539, -733, -1230, -8, 1408, 794, -1044, -1275, 354, 1231, 343, -705, -758, -10, 736, 599, -321, -860, -243, 749, 686, -362, -831, -82, 658, 377, -261, -408, -169, 177, 478, 210, -617, -563, 663, 708, -728
1602608455.093, MrmFullScanInfo, 35, 109, 2097650, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 138, -15, -337, 32, 376, -2, -254, -94, 89, 230, -92, -263, 270, 94, -367, 136, 204, -206, 61, 115, -102, -28, -113, 88, 340, -252, -297, 250, 31, -11, 179, -199, -252, 166, 354, -33, -466, 29, 412, -78, -154, 105, -136, -52, 281, -2, -255, -28, 197, 102, -212, -63, 216, -122, -76, 269, -123, -278, 235, 198, -200, -142, 95, 144, 1, -132, -93, 75, 184, -28, -210, 40, 105, -46, 65, -29, -149, 162, 102, -223, -5, 142, 0, 15, -81, -84, 140, 29, -93, 67, 5, -144, 11, 213, 41, -248, -97, 208, 130, -108, -142, 5, 130, 86, -75, -122, -11, 65, 103, 62, -139, -177, 101, 236, -23, -238, -49, 233, 113, -249, -148, 256, 146, -191, -130, 64, 126, 43, -107, -90, 57, 106, -6, -118, -8, 131, 14, -144, -38, 171, 72, -197, -75, 192, 45, -141, 6, 84, -64, -49, 126, 40, -169, -35, 182, 28, -152, -8, 78, -24, 13, 56, -73, -73, 88, 91, -71, -110, 55, 118, -47, -87, 50, 29, -49, 24, 46, -46, -48, 47, 53, -46, -36, 52, -4, -50
1602608455.592, MrmFullScanInfo, 36, 109, 2098150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -6067, 32512, 9186, -32500, -20094, 32387, 29978, -27566, -32345, 9468, 32512, 20650, -31175, -28883, 23005, 31398, -10811, -32188, 4059, 23030, -2145, -7527, -1495, -1681, -3374, 14201, 2698, -21778, 7845, 25403, -24411, -22449, 31321, 24848, -31571, -25374, 28440, 29522, -25224, -29741, 18397, 31809, -6285, -28148, -14813, 17122, 26022, -5706, -31536, -13601, 32021, 25960, -28869, -29725, 17906, 28909, -6953, -28341, -1497, 18352, 7777, -5562, -9269, -5294, 5570, 12457, -117, -15481, -5073, 13552, 8745, -7840, -8425, 415, 3666, 6216, 4796, -9562, -13532, 8392, 17761, -1211, -20416, -4851, 19160, 10634, -13025, -13350, 4076, 12032, 5793, -7090, -12865, 477, 16610, 6242, -16127, -10589, 11037, 11130, -5140, -8274, 119, 3082, 2150, 1747, -1602, -4673, -643, 4955, 3177, -3421, -4101, 403, 2922, 2837, -449, -4597, -2351, 4520, 4344, -3629, -5350, 1725, 4476, 104, -2679, -1018, 710, 883, 576, -205, -1002, -636, 385, 727, 360, -15, -801, -825, 652, 1807, -48, -2004, -668, 1630, 1431, -540, -1546, -433, 898, 1416, 236, -1586, -1094, 1003, 1588, 79, -1652, -680, 936, 916, 79, -1021, -934, 275, 1063, 487, -887, -868, 296, 943, 201, -637, -640, 337, 445, 153, -203, -475, -156, 439, 645, -144, -897, 11, 758, -115, -594, 522, 405, -1118
1602608455.592, MrmFullScanInfo, 36, 109, 2098150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5947, -13958, -11642, 29755, 15487, -34289, -19717, 23801, 25976, -4561, -32115, -13556, 33660, 24407, -28644, -26892, 19250, 22223, -9345, -12502, 1731, 421, 3460, 11153, -8875, -19072, 17043, 21099, -26903, -18169, 34672, 14253, -37744, -13086, 36512, 15520, -32410, -19872, 25382, 23619, -14298, -24843, -413, 22132, 15829, -14669, -28416, 3394, 35784, 8612, -36560, -18106, 30794, 23527, -20552, -24313, 9074, 20194, 805, -11894, -7208, 1645, 9304, 7718, -7479, -13801, 3215, 15275, 1403, -12102, -4238, 5493, 3784, 2420, 87, -8950, -6119, 11750, 12481, -9982, -17378, 4754, 19212, 1713, -16854, -7237, 10373, 10270, -1286, -10142, -7948, 7134, 14823, -2364, -17619, -2525, 15990, 5912, -11070, -6750, 4988, 5003, 71, -1631, -2671, -1876, 2594, 4177, -765, -4490, -1327, 2806, 2448, 125, -2107, -3098, 569, 5029, 1433, -5386, -3053, 4294, 3694, -2378, -3222, 484, 1983, 713, -574, -987, -432, 604, 740, -93, -417, -73, -181, -258, 649, 906, -705, -1479, 303, 1632, 358, -1233, -909, 397, 1030, 568, -640, -1260, -85, 1394, 847, -980, -1308, 278, 1244, 401, -683, -793, -87, 758, 721, -344, -983, -206, 833, 641, -406, -796, -49, 645, 330, -268, -343, -148, 119, 434, 241, -529, -571, 520, 719, -550
1602608455.592, MrmFullScanInfo, 36, 109, 2098150, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 181, -92, -239, 111, 151, 7, -33, -106, 16, 50, -70, 96, 144, -178, -171, 114, 153, 78, -203, -266, 335, 278, -339, -128, 25, 98, 379, -281, -487, 465, 266, -413, 17, 165, -137, 92, 16, -180, 261, 33, -465, 119, 452, 2, -292, -359, 172, 611, -148, -538, 142, 290, -49, -114, -96, 97, 190, -116, -193, 65, 134, 42, -21, -154, -105, 229, 163, -233, -105, 153, -10, -19, 136, -69, -249, 89, 323, -48, -310, -27, 219, 110, -105, -163, 22, 174, 12, -141, -18, 52, 48, 51, -90, -72, 65, 8, 55, 22, -156, 53, 119, -131, 27, 99, -137, 6, 142, -39, -88, -40, 60, 152, -86, -194, 129, 139, -120, -12, 36, -116, 69, 195, -101, -210, 38, 184, 79, -126, -189, 66, 243, -30, -198, 6, 81, 50, 35, -118, -73, 151, 44, -128, 6, 87, -42, -57, 74, 29, -111, 5, 138, -11, -138, -29, 121, 76, -90, -80, 42, 50, 29, -16, -106, 0, 154, 4, -145, -1, 101, 2, -59, -3, 53, 3, -69, 0, 86, 5, -79, -25, 53, 69, -23, -121, 13, 157
1602608456.091, MrmFullScanInfo, 37, 109, 2098650, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -3984, 32512, 9825, -32232, -19272, 32212, 29867, -27899, -32469, 9960, 32512, 21131, -30907, -29356, 22068, 31660, -10664, -32356, 3282, 22773, -1727, -7320, -2517, -2385, -3901, 14664, 2861, -21305, 6492, 25573, -24112, -23384, 31349, 24348, -31357, -25889, 28348, 29812, -25020, -29582, 17947, 31519, -5145, -28701, -14750, 16559, 25998, -3993, -31331, -13283, 31595, 26434, -28691, -30182, 17196, 29243, -6759, -28732, -1691, 18499, 7977, -5652, -9564, -5448, 5443, 12044, 250, -15342, -5885, 13742, 9071, -7349, -8399, 367, 3183, 5865, 4837, -9629, -13710, 8282, 17862, -1515, -20482, -5567, 19198, 10851, -12693, -13506, 4058, 11962, 5752, -7083, -12951, 369, 16500, 6366, -15999, -10010, 11224, 10603, -4723, -8265, 176, 3313, 1977, 1666, -1532, -4549, -769, 5219, 3249, -3271, -4044, 192, 2872, 2838, -431, -4559, -2124, 4781, 4368, -3575, -5382, 1433, 4646, 186, -2582, -993, 571, 702, 605, -20, -1061, -579, 775, 439, 421, 186, -842, -927, 686, 1825, 55, -1962, -759, 1530, 1311, -581, -1603, -502, 1021, 1387, 238, -1407, -1127, 1018, 1581, -118, -1679, -574, 972, 934, 60, -948, -849, 384, 1049, 319, -752, -947, 397, 939, 252, -734, -577, 332, 571, 174, -284, -587, -269, 326, 455, -355, -784, 181, 769, -328, -711, 714, 438, -1301
1602608456.091, MrmFullScanInfo, 37, 109, 2098650, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5794, -13870, -11405, 29643, 15273, -34273, -19576, 23843, 25831, -4477, -31887, -13875, 33341, 24855, -28257, -27266, 18767, 22378, -8763, -12403, 1187, 150, 3712, 11472, -8651, -19426, 16471, 21534, -26334, -18622, 34365, 14595, -37668, -13285, 36492, 15616, -32245, -19937, 24971, 23740, -13773, -24909, -829, 21901, 16044, -14100, -28473, 2709, 35693, 9222, -36328, -18633, 30493, 23994, -20285, -24702, 8889, 20455, 936, -12032, -7282, 1729, 9222, 7665, -7152, -13809, 2724, 15337, 1826, -12150, -4399, 5482, 3671, 2471, 342, -9026, -6362, 11807, 12640, -9933, -17456, 4549, 19241, 2011, -16855, -7487, 10354, 10384, -1253, -10119, -7982, 7062, 14836, -2389, -17566, -2324, 15828, 5636, -10849, -6587, 4848, 5020, 29, -1721, -2494, -1839, 2412, 4201, -673, -4495, -1330, 2743, 2432, 225, -2133, -3186, 643, 5065, 1372, -5343, -3068, 4193, 3769, -2292, -3275, 476, 1951, 649, -444, -930, -618, 655, 895, -270, -457, 141, -251, -403, 731, 945, -720, -1450, 256, 1586, 423, -1200, -968, 399, 1074, 523, -651, -1203, -108, 1387, 873, -1047, -1310, 381, 1231, 320, -684, -771, -46, 791, 643, -395, -903, -184, 793, 658, -414, -830, -33, 666, 339, -270, -384, -163, 185, 470, 150, -603, -468, 648, 638, -729
1602608456.091, MrmFullScanInfo, 37, 109, 2098650, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -88, 50, 160, -65, -174, 16, 143, 10, -145, 83, 209, -258, -280, 367, 337, -333, -424, 197, 486, -13, -395, -157, 122, 261, 205, -298, -392, 307, 364, -271, -203, 196, 90, -143, -86, 130, 193, -130, -327, 133, 348, -21, -224, -229, 80, 431, 25, -439, -158, 381, 299, -393, -331, 415, 230, -354, -96, 224, 34, -120, -3, 110, -99, -128, 289, 97, -425, -38, 375, 16, -154, -23, -65, 31, 152, -42, -103, 30, 27, 55, 9, -177, -9, 239, 8, -179, -19, 57, 31, 39, -14, -42, -22, -66, 76, 218, -132, -277, 150, 188, -83, -35, -38, -53, 126, 45, -122, 7, 50, -28, 29, 12, -55, 6, 26, -18, 28, 19, -52, 7, 21, -33, 26, 10, -31, 62, -6, -115, 58, 85, -89, 35, 74, -169, -6, 227, -54, -182, 52, 90, 0, -10, -38, -22, 43, 19, -27, 8, 3, -39, 36, 50, -66, -16, 63, -37, -27, 72, -1, -59, 12, 12, 2, 40, -21, -56, 28, 30, -5, 11, -26, -30, 34, 22, -16, -3, -7, -7, 37, 22, -73, -43, 97, 77, -75, -113
1602608456.591, MrmFullScanInfo, 38, 109, 2099150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -4013, 32487, 9751, -32491, -19208, 32181, 30099, -27824, -32410, 9604, 32512, 20914, -31178, -28555, 22268, 31386, -12034, -32189, 2305, 24206, -2631, -7599, -3513, -1691, -4029, 14731, 2980, -21488, 7644, 25204, -23931, -22791, 31505, 23730, -30974, -26152, 28635, 29133, -25418, -29520, 17614, 31852, -5313, -28190, -14770, 16687, 25877, -5145, -31572, -14355, 31499, 26569, -29021, -29580, 17039, 29294, -6272, -28724, -1278, 18704, 7639, -5343, -9450, -5421, 5188, 12614, 346, -15350, -5146, 13585, 8554, -7650, -8300, 171, 3634, 6304, 4900, -9502, -13798, 8225, 17915, -987, -20460, -5572, 19004, 10470, -12848, -13312, 3928, 12100, 5568, -7386, -12926, 323, 16520, 6101, -16158, -10530, 10990, 10957, -4998, -8292, 100, 3385, 1984, 1635, -1596, -4762, -636, 5234, 3136, -3252, -4073, 62, 2683, 2783, -636, -4643, -2431, 4627, 4525, -3444, -5498, 1726, 4687, 138, -2661, -1033, 568, 743, 564, -53, -1012, -392, 569, 477, 365, 128, -813, -896, 712, 1909, -83, -2229, -718, 1709, 1435, -510, -1374, -458, 948, 1354, 164, -1624, -1145, 1127, 1641, -209, -1749, -621, 987, 852, 163, -871, -766, 465, 1084, 371, -806, -794, 473, 854, 174, -752, -620, 326, 560, 278, -324, -543, -111, 475, 468, -389, -662, 268, 827, -368, -689, 686, 432, -1224
1602608456.591, MrmFullScanInfo, 38, 109, 2099150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5791, -13892, -11407, 29653, 15299, -34231, -19644, 23827, 25936, -4633, -32060, -13483, 33565, 24429, -28496, -27144, 18989, 22723, -8948, -13053, 1334, 762, 3691, 11101, -8832, -19219, 16811, 21254, -26598, -18211, 34367, 14191, -37507, -12989, 36365, 15420, -32228, -19802, 25012, 23650, -13819, -24906, -786, 22015, 15996, -14233, -28455, 2740, 35763, 9247, -36416, -18595, 30482, 23933, -20208, -24685, 8902, 20434, 772, -11907, -7062, 1472, 9109, 7947, -7282, -13961, 3089, 15284, 1426, -11953, -4201, 5265, 3730, 2604, 177, -9008, -6276, 11651, 12681, -9746, -17552, 4471, 19286, 1935, -16813, -7368, 10288, 10354, -1248, -10200, -7916, 7167, 14759, -2393, -17549, -2474, 15910, 5870, -10997, -6778, 4976, 5101, 0, -1709, -2577, -1889, 2560, 4226, -814, -4465, -1251, 2682, 2413, 272, -2115, -3190, 561, 5052, 1522, -5374, -3217, 4287, 3853, -2397, -3296, 524, 1955, 674, -482, -998, -527, 712, 787, -279, -392, 113, -261, -396, 739, 1009, -770, -1572, 347, 1708, 317, -1266, -873, 392, 1018, 590, -651, -1309, -74, 1499, 846, -1136, -1305, 441, 1236, 282, -682, -751, -56, 796, 660, -437, -931, -107, 823, 571, -433, -764, -31, 630, 362, -251, -437, -180, 265, 496, 61, -642, -394, 691, 593, -760
1602608456.591, MrmFullScanInfo, 38, 109, 2099150, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -50, 5, 82, -24, -58, 48, -4, -5, 46, -126, -83, 285, 97, -266, -82, -23, 33, 426, 23, -641, -28, 532, 46, -259, -98, 84, 159, -142, -83, 276, -103, -297, 206, 224, -165, -144, 107, 88, -114, -32, 124, -16, -73, 26, 0, 57, 21, -180, 12, 213, 27, -142, -145, 121, 178, -140, -37, 84, -138, 68, 211, -213, -150, 240, -10, -126, 190, -53, -249, 194, 141, -224, 24, 148, -90, -1, 27, -144, 70, 212, -104, -152, 45, 24, 48, 41, -77, 0, 19, -68, 58, 87, -80, -29, 42, -57, 28, 117, -80, -114, 89, 74, -47, -16, -22, -29, 90, 27, -117, 22, 90, -63, -38, 59, 22, -15, -62, -8, 125, -14, -141, 62, 99, -82, -33, 61, -5, -15, 0, -33, 39, 70, -64, -73, 57, 58, -34, -57, 35, 88, -53, -115, 75, 104, -85, -52, 78, -6, -46, 52, 5, -85, 17, 108, -11, -108, 0, 94, 1, -64, 3, 25, 0, 21, -1, -63, -7, 90, 22, -84, -25, 56, 11, -28, 23, 18, -62, -20, 100, 36, -121, -59, 114, 81, -75, -84
