1602609104.489, MrmFullScanInfo, 45, 109, 2747074, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6198, -14163, -9443, 30152, 9629, -35330, -12560, 26256, 21066, -8231, -31568, -9652, 37736, 21418, -35441, -27346, 26476, 28669, -16614, -22605, 9265, 6725, -2952, 14093, -5075, -29808, 15044, 34559, -24768, -30627, 31644, 24188, -34264, -20233, 32882, 20245, -27722, -23287, 17856, 27807, -3607, -30457, -11822, 26049, 25009, -12578, -34341, -5019, 38406, 19374, -34694, -27811, 22447, 32629, -5130, -35449, -11338, 32672, 22768, -19936, -26600, -864, 20814, 21876, -6566, -34369, -10374, 32701, 23694, -17230, -28396, -4861, 21212, 23152, -4131, -28968, -15698, 20004, 31790, -2320, -41152, -14285, 40761, 24817, -28549, -29912, 7700, 29745, 13995, -21994, -29886, 6903, 37337, 10181, -35500, -23672, 25027, 30764, -9698, -28815, -4550, 16036, 12101, 4216, -10000, -22716, -412, 29971, 14222, -22604, -25293, 5017, 28260, 14375, -20678, -28534, 5492, 33959, 10338, -30437, -20213, 20739, 20914, -9809, -13435, 2788, 2138, -2732, 7727, 8853, -12548, -16884, 11475, 21711, -6371, -20104, 820, 12048, 2000, -574, -1023, -9616, -2695, 14682, 6909, -13713, -9043, 8592, 7323, -2238, -1930, -2799, -5045, 5034, 10917, -4582, -13617, 2938, 12368, -1757, -8030, 1962, 2778, -3651, 1210, 6168, -2901, -8208, 2532, 8612, -1168, -7178, 181, 4660, -487, -2127, 1978, 433, -3757, 163, 4920, -192, -4937, 702, 3815, -2545
1602609104.489, MrmFullScanInfo, 45, 109, 2747074, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 99, -63, 7, 32, -218, 78, 300, -117, -219, 72, 118, -34, -135, 71, 335, -156, -519, 190, 449, -72, -262, -98, 209, 136, -321, -12, 400, -143, -280, 222, -55, -143, 386, -49, -401, 173, 55, -77, 392, -137, -608, 240, 515, -120, -275, -81, 132, 177, -93, -133, 67, 42, 3, 29, -87, -70, 141, 84, -159, -67, 156, 33, -157, 12, 147, -64, -91, 90, 12, -14, 24, -119, 19, 115, -60, 170, -6, -556, 140, 717, -201, -548, 83, 241, 162, 16, -360, -200, 393, 346, -266, -405, 69, 347, 42, -208, 194, -18, -833, 343, 1537, -650, -1892, 764, 1767, -625, -1272, 248, 685, 267, -361, -635, 426, 654, -589, -538, 565, 767, -309, -1448, -110, 2248, 615, -2768, -1050, 2833, 1256, -2502, -1158, 1947, 766, -1339, -180, 817, -334, -462, 519, 289, -303, -185, -127, 26, 507, 247, -680, -614, 675, 1005, -592, -1299, 476, 1398, -321, -1288, 170, 982, -66, -522, 6, 72, 17, 195, 11, -270, -66, 272, 123, -272, -175, 290, 200, -299, -139, 287, 6, -264, 120, 248, -175, -201, 153, 102, -64, 1, -32, -28
1602609104.988, MrmFullScanInfo, 46, 109, 2747574, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15249, 32330, 17291, -32400, -19347, 31080, 8789, -31762, -32374, 21640, 32504, 17076, -31778, -25856, 30997, 32236, -20055, -32512, 8081, 32512, -3021, -32399, 3236, 4591, -8042, 31844, 6279, -32205, 640, 32076, -13664, -31598, 24836, 31722, -26642, -31985, 24949, 32313, -21188, -32453, 12730, 32131, 10635, -32179, -31902, 23514, 32512, 8914, -32512, -29224, 31640, 32325, -23324, -32512, 8616, 32512, 9098, -32458, -26088, 30718, 32465, -10007, -32512, -30833, 20272, 32401, 23845, -32234, -32342, 24031, 32512, 5724, -32512, -29875, 16662, 31915, 31640, -28485, -32512, -2555, 32512, 25702, -32396, -32190, 29655, 32421, -17613, -32275, -13345, 31874, 32197, -12466, -32512, -17361, 32500, 31325, -25148, -32510, 7909, 32486, 11016, -32387, -21551, 8395, 20147, 25855, -2211, -32406, -24796, 26966, 32410, -3683, -32498, -18602, 25368, 31164, -3046, -32496, -18594, 27407, 28079, -13455, -28459, 1499, 20887, 5310, -5554, -4275, -7171, -6981, 9468, 19811, -6325, -26767, -1500, 25915, 9243, -16833, -10755, 4707, 3581, 6768, 5504, -13150, -13087, 10860, 16848, -4918, -15507, -437, 8346, 3483, 1541, -3949, -9728, 1708, 13855, 3087, -14355, -4500, 10543, 2531, -5120, 775, 859, -4982, -299, 9052, 1519, -10314, -2424, 8429, 3174, -4724, -2954, 2310, -381, -1115, 3402, 1002, -4756, -2096, 4598, 2991, -4030, -2042, 2736, -1847, -1521, 6594, 2398, -11225
1602609104.988, MrmFullScanInfo, 46, 109, 2747574, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6197, -14204, -9500, 30340, 9747, -35775, -12648, 26934, 21031, -8939, -31441, -9128, 37603, 21154, -35451, -27287, 26790, 28608, -17196, -22362, 9865, 6333, -3221, 14401, -5279, -29810, 15541, 34289, -25205, -30355, 31842, 24132, -34333, -20381, 33063, 20439, -28110, -23401, 18255, 27835, -3748, -30465, -11984, 26070, 25273, -12600, -34599, -4988, 38680, 19308, -35186, -27650, 23375, 32262, -6380, -34786, -10265, 31818, 22303, -19170, -26639, -1337, 20970, 22114, -6609, -34528, -10418, 32803, 23748, -17258, -28409, -4828, 21116, 23095, -3926, -29056, -15872, 20301, 31794, -2638, -40936, -14168, 40475, 24916, -28469, -30085, 7964, 29881, 13551, -22074, -29541, 6930, 37132, 10216, -35210, -23803, 24298, 31104, -8359, -29545, -6261, 17169, 13688, 2945, -11094, -21618, 101, 29217, 14101, -22214, -25185, 4887, 27852, 14376, -19993, -28323, 4755, 33163, 10977, -28767, -20720, 18310, 21295, -7106, -13710, 436, 2323, -1154, 7577, 8113, -12263, -16733, 10874, 21793, -5505, -20131, 18, 11855, 2343, -184, -683, -10055, -3671, 15006, 8286, -13771, -10557, 8282, 8792, -1560, -3215, -3681, -4099, 5912, 10411, -5294, -13522, 3374, 12555, -1907, -8359, 1927, 3146, -3561, 876, 6082, -2655, -8109, 2400, 8456, -1117, -6947, 128, 4373, -366, -1816, 1775, 136, -3494, 385, 4644, -297, -4715, 729, 3672, -2585
1602609104.988, MrmFullScanInfo, 46, 109, 2747574, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 43, -68, -50, 204, 20, -415, 46, 637, -137, -692, 189, 524, -201, -242, 134, -3, 112, 13, -431, 229, 541, -461, -232, 398, -297, -33, 643, -314, -543, 356, 167, -106, 96, -173, 19, 262, -374, -134, 563, -39, -378, 90, 26, -18, 168, -61, -208, 99, 237, -107, -472, 169, 951, -357, -1314, 645, 1154, -822, -541, 729, 36, -444, 71, 242, 40, -206, -92, 170, 55, -56, 3, -12, -85, 6, 170, -41, -163, 85, 51, -20, 137, -125, -246, 217, 135, -178, 133, 68, -300, 35, 251, -103, -184, 149, 315, -203, -670, 341, 1043, -617, -1140, 907, 871, -994, -415, 857, 25, -643, 142, 477, -42, -363, -201, 241, 381, 28, -420, -535, 424, 1148, -477, -1593, 575, 1659, -663, -1272, 673, 606, -614, 45, 608, -427, -702, 478, 765, -292, -616, 1, 226, 254, 303, -391, -804, 410, 1148, -302, -1289, 90, 1273, 169, -1121, -343, 824, 390, -419, -346, 28, 249, 244, -129, -377, 33, 417, 9, -386, -13, 305, 21, -200, -55, 124, 109, -101, -159, 122, 191, -160, -187, 204, 139, -223, -71, 198, 43, -146, -68
1602609105.487, MrmFullScanInfo, 47, 109, 2748074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15024, 32356, 17135, -32150, -18775, 30924, 8623, -31775, -32353, 20908, 32512, 16843, -32026, -27442, 30833, 32317, -20714, -32512, 8169, 32512, -3865, -32432, 1437, 5557, -8264, 31972, 7339, -32213, -194, 32389, -13058, -32035, 25552, 31379, -27231, -31730, 25038, 32478, -20598, -32230, 11043, 32362, 10638, -32397, -32141, 23600, 32512, 8415, -32512, -28851, 31566, 32403, -22743, -32512, 8320, 32512, 11256, -32500, -26572, 30935, 32498, -10703, -32512, -30378, 20581, 32378, 23177, -32384, -32496, 23915, 32512, 5376, -32478, -29997, 16377, 31941, 31369, -29223, -32512, -2040, 32512, 25948, -32409, -32081, 30441, 32512, -17392, -32512, -13438, 32101, 32158, -12346, -32512, -17359, 32511, 30629, -24714, -32479, 8798, 32509, 11375, -32398, -22596, 8406, 19980, 26110, -2744, -32427, -25133, 27495, 32468, -4781, -32512, -18616, 26423, 30324, -4011, -32437, -18713, 27026, 28144, -12379, -27950, 1504, 20875, 5605, -5321, -4286, -7183, -7008, 10207, 19364, -6521, -26972, -1710, 26344, 9470, -18010, -10680, 5913, 3738, 5427, 5609, -11942, -12956, 10044, 16493, -4337, -15048, -268, 8112, 2949, 1709, -3318, -9758, 806, 13760, 3558, -13938, -5190, 10118, 2988, -5001, 334, 508, -4659, 68, 8668, 1777, -10022, -2105, 7978, 2986, -4675, -2738, 2346, -425, -1297, 3585, 1275, -4964, -2273, 4936, 3151, -4225, -2318, 3027, -1657, -1974, 6324, 2655, -10996
1602609105.487, MrmFullScanInfo, 47, 109, 2748074, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6078, -14113, -9277, 30110, 9548, -35458, -12599, 26563, 21153, -8498, -31714, -9602, 37993, 21515, -35902, -27395, 27121, 28587, -17210, -22486, 9663, 6681, -3199, 14097, -4850, -29885, 14898, 34727, -24827, -30786, 31950, 24212, -34686, -20119, 33164, 20167, -27690, -23437, 17509, 28214, -3110, -30976, -12256, 26500, 25228, -12883, -34378, -4851, 38375, 19313, -34738, -27797, 22664, 32568, -5480, -35264, -11035, 32402, 22664, -19712, -26675, -968, 20962, 21938, -6715, -34487, -10248, 32839, 23595, -17323, -28298, -4829, 21078, 23271, -4011, -29384, -15679, 20628, 31645, -2830, -40981, -14107, 40693, 24938, -28700, -30176, 8095, 30006, 13514, -22209, -29521, 7099, 37088, 10012, -35171, -23615, 24246, 31005, -8202, -29565, -6569, 17270, 14033, 2878, -11334, -21756, 219, 29641, 14080, -22855, -25313, 5600, 28189, 13693, -20412, -27691, 5043, 32597, 10892, -28280, -20742, 17941, 21307, -6881, -13627, 293, 2101, -1001, 7871, 7950, -12480, -16747, 10952, 22219, -5562, -21028, 216, 13073, 1967, -1471, -247, -8909, -3977, 14126, 8330, -13239, -10339, 8148, 8414, -1824, -2798, -3112, -4441, 5186, 10582, -4537, -13498, 2659, 12404, -1275, -8167, 1397, 2980, -3125, 974, 5711, -2682, -7783, 2412, 8179, -1171, -6758, 238, 4318, -533, -1895, 2008, 291, -3792, 226, 4975, -167, -5057, 616, 4029, -2474
1602609105.487, MrmFullScanInfo, 47, 109, 2748074, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -103, 68, 196, -152, -172, 153, 46, -115, 82, 163, -203, -258, 312, 252, -410, -95, 403, -25, -213, -31, 36, 176, -91, -157, 335, -86, -414, 323, 183, -307, 173, 52, -333, 190, 129, -177, 270, -80, -550, 367, 534, -485, -302, 427, 47, -296, 126, 159, -206, -23, 261, -85, -336, 163, 384, -217, -319, 252, 156, -249, -27, 194, 23, -82, -92, -38, 137, 102, -132, -85, 112, -5, -70, 182, -17, -366, 133, 404, -140, -247, 24, 40, 113, 100, -186, -169, 206, 175, -182, -161, 142, 175, -130, -182, 171, 125, -340, 42, 636, -296, -873, 515, 825, -519, -527, 247, 214, 151, -9, -464, -126, 601, 242, -622, -250, 675, 108, -830, 83, 1044, -192, -1160, 201, 1083, -124, -853, -15, 573, 102, -276, -3, -102, -205, 576, 281, -1000, -91, 1218, -254, -1191, 554, 1003, -650, -741, 541, 457, -344, -166, 181, -109, -84, 340, 38, -489, -36, 561, 62, -589, -67, 584, 45, -537, 0, 470, -56, -408, 92, 368, -60, -330, -13, 260, 76, -139, -117, 12, 163, 70, -209, -97, 240, 102, -269, -100, 315, 87
1602609105.986, MrmFullScanInfo, 48, 109, 2748574, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15294, 32441, 15825, -32040, -18806, 31249, 9238, -31641, -32309, 20665, 32512, 17206, -31918, -27308, 30530, 32091, -19960, -32485, 8730, 32510, -3890, -32506, 815, 6202, -7843, 31778, 6351, -32293, -1105, 32353, -12472, -31784, 24400, 31488, -27654, -32176, 25338, 32246, -20353, -32335, 10214, 31670, 10372, -31980, -31902, 22925, 32512, 9048, -32512, -29476, 31400, 32405, -22739, -32469, 7856, 32512, 11729, -32505, -26123, 30563, 32510, -9855, -32512, -30593, 20630, 32384, 23076, -32193, -32330, 23551, 32512, 5395, -32467, -30285, 16944, 32185, 31535, -28882, -32512, -3304, 32512, 25114, -32304, -32094, 30091, 32495, -18329, -32512, -14908, 31725, 32115, -13120, -32512, -17558, 32512, 30939, -25128, -32466, 8303, 32512, 11186, -32366, -21607, 8534, 19670, 26424, -1761, -32425, -25380, 27185, 32371, -4302, -32496, -18264, 26092, 30801, -3544, -32492, -18352, 27335, 27896, -13267, -28273, 2167, 21479, 4907, -5783, -3664, -6663, -7306, 9663, 19589, -6317, -26716, -939, 25885, 8918, -17421, -10232, 5581, 3708, 5586, 5483, -12285, -12518, 10620, 16519, -4527, -15145, -165, 7788, 2303, 1788, -3386, -9635, 913, 13471, 3793, -13765, -5048, 9852, 2806, -5014, 373, 642, -4789, -392, 8773, 1266, -10046, -2460, 8078, 3039, -4717, -2723, 2298, -520, -1377, 3444, 1430, -4784, -2250, 4812, 3337, -4244, -2104, 3057, -1787, -1933, 6413, 2915, -10965
1602609105.986, MrmFullScanInfo, 48, 109, 2748574, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5964, -14092, -9146, 30080, 9549, -35418, -12711, 26479, 21259, -8390, -31680, -9684, 37777, 21563, -35632, -27426, 26940, 28640, -17096, -22646, 9466, 7002, -2912, 13703, -5029, -29597, 14725, 34678, -24299, -31002, 31395, 24564, -34426, -20391, 33167, 20206, -27664, -23253, 17317, 27878, -2853, -30508, -12457, 25915, 25374, -12263, -34496, -5355, 38426, 19597, -34631, -27896, 22406, 32580, -5215, -35169, -11181, 32106, 22733, -19256, -26776, -1368, 21109, 22080, -6836, -34352, -10218, 32556, 23690, -17045, -28501, -4996, 21307, 23217, -4129, -29098, -15746, 20299, 31782, -2676, -41053, -14060, 40639, 24811, -28499, -30113, 7775, 30111, 13808, -22423, -29661, 7240, 37122, 10034, -35185, -23726, 24319, 31090, -8425, -29532, -6131, 17069, 13451, 3188, -10780, -21995, -170, 29667, 14253, -22679, -25284, 5321, 28030, 14002, -20277, -28022, 5061, 32980, 10761, -28786, -20662, 18611, 21387, -7661, -13862, 1056, 2421, -1597, 7591, 8240, -12398, -16629, 11127, 21709, -5870, -20322, 452, 12438, 1932, -1048, -416, -9154, -3709, 14297, 8076, -13421, -10137, 8375, 8238, -2048, -2673, -2955, -4438, 5098, 10428, -4478, -13261, 2627, 12189, -1296, -8074, 1491, 3017, -3279, 892, 5875, -2627, -7904, 2381, 8248, -1144, -6793, 223, 4341, -518, -1936, 1963, 375, -3716, 117, 4905, -97, -5015, 638, 4014, -2579
1602609105.986, MrmFullScanInfo, 48, 109, 2748574, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -161, 53, 214, -102, -66, 123, -100, -163, 151, 214, -62, -218, -72, 166, 89, -67, -16, 38, 50, -184, -217, 421, 270, -483, -27, 258, -379, 99, 635, -360, -491, 379, 112, -181, 61, -49, 155, 158, -450, -181, 498, 263, -325, -410, 154, 505, -55, -445, -42, 279, 237, -141, -449, 98, 500, -29, -346, -147, 167, 315, -118, -299, 159, 96, -167, 136, 94, -257, 39, 249, -159, -163, 204, 10, -130, 146, -7, -168, 78, 46, -67, 83, 5, -107, 117, 10, -240, 169, 235, -275, -96, 211, -3, -55, 30, -47, -20, 80, -26, -47, 144, -46, -284, 156, 349, -184, -290, 121, 152, -41, -10, -5, -64, 36, 36, -56, 59, 77, -100, -143, 20, 279, 124, -419, -228, 471, 250, -376, -176, 151, 24, 127, 146, -331, -243, 345, 235, -166, -150, -53, 40, 169, 48, -148, -98, 24, 138, 143, -180, -261, 164, 296, -38, -289, -136, 291, 256, -274, -255, 216, 137, -121, 7, 29, -75, 7, 69, 20, -38, -56, 11, 64, 24, -27, -38, -41, 28, 117, -16, -149, 34, 112, -72, -20, 113, -63
1602609106.485, MrmFullScanInfo, 49, 109, 2749074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14971, 32391, 16859, -32318, -19161, 30569, 9487, -31358, -32380, 19516, 32512, 17536, -31859, -26230, 30776, 32092, -20177, -32502, 7801, 32501, -2096, -32461, 1323, 6462, -8304, 31491, 6447, -32256, -483, 32296, -13527, -31378, 24592, 31789, -26737, -32086, 24004, 32390, -20607, -32116, 9781, 32046, 10533, -32073, -32233, 23076, 32512, 8394, -32512, -29707, 31288, 32318, -21344, -32512, 7510, 32512, 12910, -32486, -26385, 30662, 32486, -10161, -32512, -30129, 20957, 31854, 23000, -31914, -32409, 22676, 32512, 4484, -32452, -30644, 16609, 31834, 31132, -29375, -32512, -3499, 32512, 24709, -32267, -31813, 29540, 32473, -17531, -32512, -14485, 31551, 32104, -12676, -32512, -15742, 32506, 30665, -24603, -32512, 7825, 32512, 12229, -32334, -21091, 8318, 19574, 26346, -2215, -32306, -25028, 27376, 32446, -3358, -32484, -18747, 25884, 30901, -2920, -32437, -18807, 26954, 28268, -12830, -28388, 2181, 21000, 5064, -5451, -3796, -7043, -7037, 9632, 19674, -5606, -27174, -1631, 26150, 9461, -17555, -10465, 5852, 3761, 5837, 5552, -12095, -12633, 10706, 16463, -4810, -14924, -270, 7748, 2521, 1857, -3507, -9674, 1270, 13566, 3420, -13746, -5273, 10072, 3103, -5022, 374, 904, -4400, -118, 8539, 1334, -9916, -1975, 8035, 2804, -4719, -2564, 2363, -602, -1578, 3477, 1448, -4755, -2448, 4957, 3311, -4252, -2150, 3197, -1558, -2322, 6052, 3083, -10919
1602609106.485, MrmFullScanInfo, 49, 109, 2749074, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6139, -14082, -9509, 29960, 9969, -35075, -13087, 26024, 21542, -8109, -31834, -9624, 37743, 21310, -35290, -27278, 26273, 28774, -16388, -23003, 9125, 7350, -3008, 13534, -4877, -29537, 14883, 34540, -24697, -30751, 31591, 24396, -34135, -20489, 32557, 20526, -27101, -23614, 16978, 28155, -2688, -30723, -12525, 26130, 25364, -12469, -34335, -5251, 38035, 19681, -34001, -28156, 21646, 32928, -4521, -35509, -11638, 32394, 22900, -19526, -26755, -1053, 21021, 21669, -6721, -33922, -10354, 32269, 23772, -16989, -28463, -4917, 21207, 23161, -4089, -29123, -15682, 20408, 31626, -2838, -40764, -13925, 40227, 24787, -28119, -30140, 7584, 30152, 13797, -22608, -29477, 7648, 36739, 9593, -34612, -23533, 23701, 31178, -7989, -29706, -6289, 17151, 13467, 3207, -10854, -21968, -22, 29444, 14161, -22252, -25289, 4843, 27999, 14341, -20052, -28138, 4633, 32908, 11223, -28619, -20929, 18407, 21335, -7411, -13580, 761, 2166, -1376, 7581, 8275, -12070, -16988, 10637, 22259, -5436, -20823, 198, 12719, 2008, -1093, -392, -9264, -3734, 14453, 8033, -13521, -10028, 8344, 8136, -1882, -2636, -3213, -4405, 5376, 10369, -4670, -13245, 2659, 12277, -1187, -8248, 1307, 3193, -3061, 803, 5645, -2681, -7689, 2567, 8074, -1393, -6689, 449, 4332, -674, -2016, 2058, 500, -3785, 4, 4975, -21, -5116, 573, 4185, -2488
1602609106.485, MrmFullScanInfo, 49, 109, 2749074, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 117, 27, -288, -154, 401, 391, -415, -525, 338, 368, -167, -19, -81, -197, 405, 124, -706, 154, 752, -433, -439, 512, 21, -356, 124, 168, 24, -112, -148, 122, -15, -19, 360, -180, -597, 309, 616, -290, -489, 180, 332, -78, -175, 23, 44, 14, 136, -83, -400, 198, 717, -313, -933, 384, 890, -349, -591, 228, 231, -140, -22, 192, -29, -371, 56, 488, -106, -395, 105, 160, -31, 13, -12, -59, -14, 57, 56, 10, -115, -119, 255, 160, -410, -72, 438, -10, -305, 96, 103, -283, 130, 482, -372, -452, 571, 167, -593, 112, 363, -162, -13, 12, -181, 137, 123, -81, 3, -170, -24, 434, -5, -518, -60, 395, 237, -184, -391, 25, 402, 14, -236, 28, -18, -39, 197, -2, -149, -1, -91, 135, 339, -313, -411, 389, 305, -308, -138, 149, 24, -3, 0, -93, 51, 136, -140, -119, 211, 47, -209, 51, 128, -138, 0, 170, -102, -92, 113, -51, -12, 164, -116, -199, 174, 199, -110, -201, -33, 199, 175, -173, -243, 109, 230, -4, -166, -103, 101, 174, -67, -172, 75, 117, -118, -67, 201, 60
1602609106.985, MrmFullScanInfo, 50, 109, 2749574, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15289, 32384, 16633, -32018, -20169, 30947, 10019, -31918, -32397, 20635, 32512, 17061, -31823, -26626, 30423, 32075, -20629, -32512, 8311, 32455, -1911, -32317, 1350, 6864, -7045, 31813, 5846, -32375, 227, 32260, -13668, -31589, 25081, 31792, -26454, -32019, 24320, 32012, -20158, -32324, 11144, 32229, 10898, -31858, -31885, 23661, 32498, 8287, -32512, -29069, 31204, 32365, -22086, -32512, 7530, 32512, 11310, -32464, -27142, 31046, 32499, -11848, -32512, -30210, 20639, 32262, 24616, -32404, -32404, 22774, 32512, 6657, -32512, -30282, 16967, 31929, 31256, -28976, -32512, -2332, 32512, 25455, -32439, -32108, 29608, 32389, -17018, -32512, -13780, 31982, 32278, -12514, -32512, -17264, 32474, 30833, -25202, -32512, 7212, 32504, 11998, -32339, -22104, 8391, 20420, 26366, -3281, -32381, -25092, 27588, 32467, -3929, -32483, -18170, 26424, 30737, -3006, -32429, -17702, 27259, 27676, -12490, -27731, 1592, 20483, 5661, -4319, -4434, -7854, -6631, 10302, 19313, -6299, -26914, -664, 26280, 9294, -17754, -10772, 5903, 3640, 5507, 5743, -11966, -12979, 10469, 16724, -4459, -15387, -922, 8016, 3117, 1781, -3750, -9928, 1342, 13843, 2624, -14095, -5201, 10500, 2836, -5130, 49, 600, -4184, 238, 8410, 1145, -9786, -1945, 7858, 2630, -4924, -2667, 2620, -475, -1633, 3287, 1300, -4606, -2245, 4750, 3249, -4367, -2231, 3317, -1412, -2376, 5997, 3394, -10430
1602609106.985, MrmFullScanInfo, 50, 109, 2749574, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6292, -14174, -9862, 30321, 10333, -35754, -13204, 26790, 21354, -8618, -31543, -9520, 37633, 21437, -35467, -27358, 26582, 28722, -16527, -22937, 8887, 7407, -2405, 13334, -5641, -29288, 15565, 34353, -25164, -30680, 31837, 24392, -34201, -20475, 32558, 20487, -27193, -23555, 17218, 28094, -2990, -30718, -12279, 26262, 25182, -12746, -34228, -4927, 38053, 19413, -34251, -27960, 22127, 32769, -5027, -35516, -11311, 32764, 22721, -20162, -26460, -598, 20497, 21758, -6149, -34318, -10740, 32411, 23998, -16651, -28714, -5405, 21486, 23465, -4264, -29250, -15660, 20444, 31710, -2788, -40881, -14054, 40326, 24935, -28197, -30271, 7675, 30151, 13729, -22323, -29574, 7127, 37030, 10077, -34929, -23768, 23794, 31225, -7708, -29759, -6930, 17338, 14296, 2918, -11580, -21762, 406, 29523, 14027, -22655, -25322, 5400, 28153, 13873, -20399, -27852, 5219, 32678, 10502, -28246, -20244, 17803, 20747, -6633, -13042, -64, 1632, -621, 8142, 7674, -12665, -16581, 11184, 22069, -5805, -20855, 362, 12923, 1917, -1359, -227, -9035, -4026, 14271, 8430, -13306, -10480, 8039, 8555, -1524, -2901, -3583, -4371, 5775, 10533, -5117, -13498, 3074, 12498, -1423, -8342, 1280, 3134, -2809, 950, 5304, -2827, -7405, 2666, 7949, -1444, -6749, 461, 4506, -640, -2171, 1954, 549, -3615, 44, 4808, -72, -5041, 581, 4250, -2435
1602609106.985, MrmFullScanInfo, 50, 109, 2749574, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 212, -85, -484, 310, 532, -537, -277, 575, -63, -385, 233, 120, -144, 31, -12, -23, 24, 6, 155, -92, -393, 229, 593, -306, -720, 302, 728, -246, -572, 150, 269, -35, 76, -52, -242, 93, 136, -66, 86, 16, -210, -32, 199, 160, -171, -297, 160, 315, -133, -205, 13, 82, 151, -17, -201, -132, 129, 455, -105, -698, 294, 541, -543, -61, 606, -210, -437, -1, 268, 388, -255, -472, 263, 276, -170, -108, 41, 47, 35, 1, -7, -70, -71, 125, 94, -134, -17, 25, -42, 190, -36, -343, 141, 310, -88, -168, -146, 91, 433, -118, -659, 200, 777, -250, -700, 193, 449, -7, -152, -214, -31, 338, 126, -301, -243, 206, 417, -220, -549, 389, 586, -618, -600, 800, 627, -867, -603, 783, 528, -557, -454, 275, 368, -20, -225, -161, 86, 253, -62, -241, 158, 160, -274, -101, 354, 157, -387, -294, 360, 402, -236, -456, 47, 502, 125, -517, -222, 424, 235, -194, -153, -90, 16, 324, 103, -415, -162, 358, 170, -187, -147, -21, 102, 173, -26, -190, -69, 107, 150, -15, -145, -13, 39, -15, 132, 79
1602609107.484, MrmFullScanInfo, 51, 109, 2750074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15850, 32313, 16217, -32133, -20156, 31090, 9410, -31372, -32371, 20933, 32512, 17440, -31985, -26028, 29934, 32172, -19885, -32512, 9237, 32512, -1387, -32506, 1012, 5767, -7510, 31765, 6991, -32392, 108, 32021, -11723, -31718, 24627, 31539, -27243, -31980, 24082, 32120, -20312, -32081, 10740, 32004, 10670, -32424, -32117, 23711, 32512, 10140, -32512, -29924, 31197, 32310, -21613, -32512, 7598, 32512, 11449, -32497, -27093, 30871, 32437, -11491, -32480, -30848, 20448, 32102, 24557, -32098, -32508, 23257, 32512, 5300, -32489, -29985, 16804, 31909, 31211, -29529, -32512, -4120, 32512, 25608, -32307, -32239, 29865, 32512, -17746, -32512, -13484, 31713, 32034, -13413, -32457, -16725, 32510, 31523, -24392, -32512, 6836, 32512, 11195, -32320, -22377, 7754, 20720, 26412, -2711, -32454, -24731, 27298, 32417, -4862, -32490, -18039, 25976, 30651, -3366, -32440, -18174, 26743, 27341, -12589, -27720, 1549, 20027, 5433, -4598, -4163, -7695, -6608, 10027, 19381, -5568, -26283, -1750, 25747, 9829, -16835, -11077, 4821, 4025, 6791, 5459, -12783, -12720, 10923, 16704, -4235, -15087, -782, 7676, 2975, 2179, -3396, -9892, 695, 13589, 3909, -13412, -5754, 9117, 3728, -3768, -143, -550, -4484, 1052, 8697, 537, -10460, -1870, 8380, 2815, -4904, -2747, 2304, -271, -1181, 3317, 1156, -4867, -2253, 4958, 3435, -4582, -2464, 3265, -1025, -2291, 5828, 2880, -10540
