Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1602609217.890, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1602609219.746, MrmControlRequest, 37, 20, 500000, 
Timestamp, MrmControlConfirm, MessageId, Status
1602609219.840, MrmControlConfirm, 37, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1602609225.331, MrmFullScanInfo, 47, 109, 2867921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13856, 32377, 14845, -32382, -19026, 31386, 8516, -32108, -31772, 20987, 32512, 14991, -32090, -25776, 31100, 32104, -21714, -32494, 10402, 32512, -4057, -32468, 2650, 4925, -6905, 31526, 7223, -32419, -709, 32291, -13861, -31271, 25504, 31521, -27785, -31993, 25742, 32412, -22241, -32311, 12466, 31930, 8561, -32506, -31780, 24783, 32512, 5760, -32512, -28137, 31746, 32281, -23921, -32512, 9822, 32512, 9255, -32502, -25473, 31156, 32497, -12146, -32512, -30211, 22521, 32426, 21364, -31954, -32228, 24605, 32512, 3124, -32508, -29532, 19231, 32497, 30850, -29437, -32512, -98, 32512, 24429, -32340, -32010, 30378, 32450, -20242, -32512, -11424, 31894, 32031, -15293, -32512, -16381, 32512, 31021, -26898, -32512, 9193, 32510, 9176, -32477, -22014, 10750, 22201, 25662, -6495, -32510, -21139, 29874, 32064, -9434, -32504, -11298, 26241, 27709, -4504, -31946, -18290, 23660, 28701, -8977, -28855, -3532, 22634, 11653, -7040, -13032, -5511, 4606, 9374, 5550, -7060, -11849, -2, 10913, 8983, -3366, -10984, -6164, 4208, 12401, 5552, -13275, -13498, 6033, 17229, 4821, -14766, -11659, 6550, 14129, 4318, -12441, -12355, 5441, 15242, 3973, -13363, -10160, 6597, 10745, 1137, -7947, -6618, 1894, 6297, 5000, -2263, -9313, -2449, 9369, 6939, -6575, -8844, 3694, 5150, -1165, -329, 1094, -4564, -3211, 9102, 6910, -12495, -9671, 13886, 9490, -13726, -6680, 12916, 1303
1602609225.331, MrmFullScanInfo, 47, 109, 2867921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5738, -14101, -8707, 30133, 9005, -35649, -12171, 27122, 20810, -9496, -31443, -8421, 38006, 20533, -36465, -26736, 28196, 28107, -18317, -22091, 10256, 6461, -3174, 14046, -5192, -29607, 15207, 34360, -25017, -30459, 32133, 24014, -35077, -20016, 33961, 19968, -28929, -22990, 18988, 27632, -4458, -30740, -11285, 27083, 24588, -14179, -33962, -3476, 38346, 18375, -35392, -27277, 24023, 32184, -7115, -34958, -9698, 32389, 22023, -20133, -26881, -213, 21890, 21099, -7922, -33973, -9262, 33062, 23136, -18259, -28489, -3681, 21843, 22532, -5007, -29476, -14798, 21544, 30953, -4070, -40639, -13121, 41106, 24309, -29993, -29809, 9763, 30087, 12131, -22906, -28796, 8125, 37149, 9124, -36016, -23012, 25629, 30713, -9554, -29749, -6010, 18085, 14932, 1649, -13657, -20912, 3162, 30382, 11343, -25870, -23038, 10091, 26376, 9377, -19207, -24440, 4374, 29941, 11633, -25280, -22299, 13917, 24054, -1334, -17467, -7274, 6632, 8978, 3154, -4435, -7947, -2522, 6612, 7299, -1200, -7051, -4114, 1877, 5622, 5410, -2275, -10671, -4191, 10829, 10590, -5738, -13689, -2041, 11628, 9062, -4979, -12505, -3545, 11078, 10596, -5612, -13641, -1262, 11830, 6570, -6373, -8307, 65, 6003, 4277, -785, -5219, -4996, 3060, 8979, 574, -9961, -3466, 8223, 3903, -5091, -1484, 2286, -3010, -1076, 8316, 1556, -13078, -2660, 16126, 2914
1602609225.331, MrmFullScanInfo, 47, 109, 2867921, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -24, -66, 29, 139, -34, -104, 48, -44, -14, 197, -67, -241, 151, 167, -179, -50, 211, -27, -236, 36, 196, 22, -227, -52, 457, -51, -657, 202, 509, -194, -149, 50, -99, 72, 205, -123, -212, 120, 113, -108, 58, 101, -180, -64, 172, -17, -56, 90, -49, -75, 10, 46, 170, -75, -316, 251, 253, -535, 48, 712, -420, -542, 622, 90, -518, 285, 215, -333, 45, 134, -101, 96, -1, -241, 139, 277, -194, -212, 129, 111, -54, -48, 168, -8, -434, 112, 585, -276, -426, 489, 21, -626, 417, 526, -723, -186, 813, -163, -715, 379, 553, -454, -483, 425, 562, -269, -647, 28, 597, 176, -427, -250, 241, 227, -40, -195, -186, 155, 406, -59, -562, -83, 665, 166, -713, -100, 651, -59, -454, 210, 199, -291, 17, 300, -155, -195, 211, -57, -185, 397, 114, -677, -55, 817, 46, -822, -55, 729, 42, -547, 11, 305, -96, -49, 193, -174, -280, 318, 335, -349, -330, 306, 272, -232, -183, 160, 98, -105, -12, 79, -77, -52, 163, -3, -213, 91, 210, -175, -150, 212, 54, -179, 39, 113, -102, -91
1602609225.830, MrmFullScanInfo, 48, 109, 2868421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13089, 32435, 14730, -32210, -18835, 31232, 8893, -32238, -32049, 21166, 32512, 15291, -32243, -26166, 31192, 31874, -23289, -32479, 11357, 32483, -3682, -32427, 2766, 5685, -8730, 31671, 8306, -32492, -170, 32363, -12352, -31767, 26130, 31636, -28718, -31870, 25508, 32257, -21871, -32226, 12825, 32164, 9396, -32248, -31718, 24328, 32512, 7394, -32512, -28705, 31897, 32361, -22893, -32512, 9012, 32512, 9897, -32512, -26175, 30954, 32476, -12050, -32512, -30471, 21513, 32486, 21736, -32444, -32427, 23667, 32512, 4612, -32512, -30152, 18215, 32161, 30912, -29818, -32512, -913, 32512, 24198, -32473, -31800, 30165, 32473, -18659, -32512, -12061, 31985, 32213, -14455, -32512, -15731, 32469, 31233, -26452, -32463, 9909, 32506, 10655, -32344, -21792, 10852, 22208, 25240, -6535, -32484, -20359, 29930, 31778, -9868, -32512, -11794, 26011, 27414, -4090, -31911, -17758, 23493, 28537, -8536, -29108, -3428, 22584, 11427, -7067, -12606, -5542, 4516, 9361, 5654, -6942, -12164, -499, 11010, 8956, -3288, -11166, -5906, 4336, 12236, 5744, -12801, -13641, 5735, 17385, 4641, -15026, -11980, 6264, 14151, 4201, -12184, -12117, 5710, 15122, 3757, -13159, -10476, 6552, 10779, 1220, -8038, -6579, 2170, 6278, 5186, -2193, -9436, -2407, 9426, 6528, -6817, -8800, 3524, 5046, -1235, -487, 1181, -4437, -3275, 8888, 7265, -12467, -9700, 14020, 9451, -13794, -6332, 12907, 1219
1602609225.830, MrmFullScanInfo, 48, 109, 2868421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5674, -14046, -8681, 30072, 9099, -35662, -12346, 27174, 20985, -9489, -31688, -8466, 38498, 20462, -37195, -26470, 28883, 27816, -18802, -21993, 10779, 6506, -3938, 14095, -4335, -29872, 14552, 34757, -24761, -30809, 32305, 24130, -35462, -19862, 34217, 19736, -28898, -22880, 18754, 27658, -4171, -30675, -11548, 26666, 24858, -13428, -34237, -4252, 38431, 18911, -35070, -27588, 23315, 32402, -6293, -35132, -10345, 32464, 22302, -20037, -26746, -511, 21478, 21494, -7468, -34151, -9614, 32722, 23381, -17467, -28612, -4537, 21797, 23082, -4819, -29609, -15039, 21405, 31164, -3899, -40646, -13207, 40714, 24418, -29242, -30005, 8966, 30277, 12666, -22982, -28968, 8083, 37074, 9221, -35829, -23108, 25371, 30785, -9242, -29849, -6275, 18247, 15074, 1459, -13780, -20766, 3381, 30300, 11043, -25819, -22746, 10044, 26162, 9396, -19124, -24357, 4412, 29732, 11575, -25044, -22311, 13830, 24094, -1473, -17443, -7002, 6538, 8708, 3221, -4214, -7899, -2718, 6462, 7484, -1022, -7222, -4240, 2061, 5636, 5184, -2143, -10440, -4440, 10663, 10850, -5659, -13854, -2069, 11684, 9076, -5001, -12523, -3467, 11099, 10444, -5598, -13471, -1350, 11719, 6715, -6355, -8451, 121, 6082, 4201, -763, -5209, -5098, 3173, 9080, 363, -9994, -3266, 8196, 3819, -5075, -1536, 2362, -2882, -1259, 8214, 1778, -13071, -2791, 16193, 2868
1602609225.830, MrmFullScanInfo, 48, 109, 2868421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -66, 23, 21, 13, 100, -89, -160, 71, 161, 62, -260, -134, 549, 0, -809, 241, 788, -303, -600, 124, 617, 39, -853, 37, 1021, -281, -899, 469, 456, -422, 102, 135, -416, 183, 349, -285, -96, 170, -122, -38, 249, 131, -301, -468, 336, 766, -314, -752, 89, 505, 290, -279, -578, 162, 618, -39, -477, -169, 262, 397, -30, -513, -145, 417, 225, -50, -250, -469, 253, 822, -153, -782, -59, 423, 255, 2, -326, -244, 269, 231, -36, -112, -308, 103, 551, -142, -534, 71, 343, 121, -155, -287, 95, 302, -117, -166, 94, 2, -2, 55, -25, -17, -53, -27, 93, 48, -26, -74, -68, 116, 119, -129, -101, 88, 39, 28, -4, -164, 79, 222, -222, -118, 297, -86, -251, 251, 153, -307, -95, 308, 109, -303, -134, 290, 119, -237, -52, 161, -47, -83, 170, -12, -268, 131, 276, -224, -179, 244, 62, -189, -8, 91, 37, 11, -80, -60, 69, 40, 10, 9, -102, -26, 155, -11, -141, 88, 47, -149, 107, 141, -241, -62, 267, -22, -170, 52, 29, 2, 75, -95, -89, 151, 30, -93, 25, -73
1602609226.329, MrmFullScanInfo, 49, 109, 2868921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14687, 32415, 15085, -32107, -18195, 31230, 9053, -31902, -32131, 22111, 32512, 15676, -32091, -25659, 31150, 32215, -21467, -32466, 9665, 32496, -4722, -32500, 1379, 6186, -7941, 31955, 6892, -32432, 1028, 32093, -15333, -31331, 25635, 31168, -27142, -31950, 26061, 32132, -21666, -32259, 13321, 32054, 8379, -32187, -31609, 24858, 32512, 5113, -32512, -27328, 31651, 32358, -23667, -32484, 10045, 32512, 9015, -32512, -25575, 30963, 32375, -12718, -32512, -30185, 22604, 32035, 22307, -32281, -32402, 24262, 32512, 2904, -32512, -29687, 18172, 31674, 30623, -29926, -32512, 151, 32512, 23422, -32440, -31581, 30703, 32368, -19447, -32512, -12111, 32229, 32224, -14408, -32512, -15933, 32512, 30521, -25289, -32444, 9926, 32512, 9847, -32357, -22185, 10735, 22216, 25046, -6028, -32472, -21514, 29627, 31801, -10630, -32506, -11934, 26360, 27402, -4235, -31806, -18464, 23139, 28616, -8396, -29047, -3918, 22346, 11878, -6995, -12772, -5690, 4422, 9652, 5934, -6830, -12116, -610, 10818, 9280, -3244, -11372, -6032, 4313, 12251, 5521, -12581, -13543, 5665, 17410, 4621, -14909, -12096, 6312, 14174, 4199, -12240, -12403, 5425, 15429, 4175, -13053, -10478, 6244, 10815, 1188, -8238, -6730, 2141, 6347, 5041, -2308, -9209, -2589, 9344, 6878, -6431, -8895, 3596, 5231, -1245, -486, 1089, -4376, -3287, 8888, 7282, -12398, -9885, 13776, 9822, -13686, -6840, 12885, 1402
1602609226.329, MrmFullScanInfo, 49, 109, 2868921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5741, -14034, -8730, 30056, 9110, -35703, -12325, 27313, 20906, -9662, -31456, -8399, 37929, 20623, -36309, -26875, 27979, 28313, -18121, -22414, 10201, 6820, -3180, 13795, -5467, -29425, 15991, 34046, -25989, -29998, 32760, 23604, -35148, -19821, 33718, 19976, -28754, -23040, 19071, 27573, -4720, -30597, -11043, 27070, 24422, -14449, -33787, -3045, 38122, 18038, -35221, -27150, 24013, 32174, -7244, -34970, -9545, 32436, 21916, -20268, -26758, -27, 21647, 20985, -7561, -34000, -9598, 33173, 23249, -18367, -28303, -3622, 21468, 22565, -4679, -29664, -14899, 21929, 30844, -4582, -40410, -12650, 40785, 24078, -29582, -29850, 9344, 30244, 12440, -23042, -28845, 8224, 36866, 9066, -35513, -23029, 25140, 30775, -9223, -29831, -6156, 18212, 14843, 1489, -13367, -20852, 2859, 30514, 11460, -26105, -22947, 10272, 26191, 9278, -19018, -24296, 4192, 29654, 11813, -24869, -22459, 13516, 24138, -1089, -17412, -7299, 6444, 8819, 3355, -4179, -7989, -2785, 6413, 7517, -831, -7226, -4487, 2070, 5848, 5135, -2274, -10347, -4388, 10561, 10848, -5579, -13868, -2126, 11682, 9106, -4937, -12495, -3627, 10997, 10644, -5448, -13598, -1510, 11715, 6870, -6263, -8596, 9, 6219, 4280, -900, -5193, -4955, 3025, 8953, 616, -9919, -3530, 8185, 4004, -5097, -1620, 2373, -2861, -1262, 8197, 1832, -13023, -2974, 16135, 3199
1602609226.329, MrmFullScanInfo, 49, 109, 2868921, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 44, 24, -49, -14, 62, -73, -53, 167, -7, -150, 128, 16, -354, 159, 572, -309, -602, 379, 454, -374, -338, 329, 421, -282, -737, 335, 1103, -528, -1058, 645, 494, -466, 154, 107, -365, 132, 112, -95, 263, -93, -449, 126, 390, 213, -303, -698, 319, 888, -262, -659, -41, 325, 465, -164, -695, 138, 605, -71, -290, -109, 2, 308, 78, -347, 20, 114, -88, 286, -38, -588, 259, 607, -356, -340, 238, -62, 17, 429, -214, -586, 218, 511, -56, -298, -98, 95, 130, 9, -60, -38, 55, 61, -191, -63, 310, 22, -238, 0, 56, 19, 79, -16, -223, -7, 414, -46, -491, 179, 352, -244, -128, 185, -23, -89, 123, 79, -212, -150, 253, 263, -211, -347, 129, 329, -28, -182, -73, -11, 125, 142, -58, -164, -105, 123, 252, -78, -284, 71, 205, -101, -67, 126, -56, -96, 111, 38, -83, 0, 17, -13, 65, 45, -142, -91, 158, 132, -83, -158, -19, 176, 72, -170, -68, 143, 36, -108, 26, 86, -101, -70, 159, 48, -163, -16, 127, -7, -82, 22, 59, -51, -55, 123, 59, -224, -41, 306
1602609226.829, MrmFullScanInfo, 50, 109, 2869421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15059, 32175, 16001, -32105, -19310, 31208, 9256, -32217, -32044, 21127, 32512, 15097, -32198, -25733, 30655, 31735, -20888, -32504, 9655, 32512, -4295, -32459, 2298, 5096, -7357, 31922, 6379, -32425, 1012, 32355, -12546, -31419, 24399, 31366, -27838, -31760, 26529, 32151, -21803, -32480, 12511, 32004, 8175, -32072, -31884, 25161, 32512, 8103, -32512, -28587, 31842, 32364, -23930, -32506, 9694, 32512, 10282, -32512, -25457, 31024, 32451, -13744, -32512, -30207, 21671, 32512, 22848, -32480, -32345, 24421, 32512, 3436, -32510, -29638, 18878, 32090, 30943, -29788, -32512, -225, 32512, 25116, -32470, -32094, 30483, 32501, -19386, -32512, -12667, 31999, 32197, -14635, -32512, -16010, 32512, 30473, -26676, -32470, 9815, 32512, 11243, -32377, -22707, 10313, 22319, 25335, -5995, -32486, -20120, 30197, 32147, -8367, -32453, -12236, 25901, 27582, -3229, -31711, -18639, 23400, 28666, -8458, -28912, -3147, 22412, 11425, -6300, -12645, -6170, 4409, 9459, 5966, -6626, -11976, -460, 10732, 9234, -2953, -11320, -6106, 4452, 12167, 5881, -12666, -13442, 5811, 17327, 4910, -14734, -12178, 6174, 14121, 4180, -12340, -12213, 5757, 15242, 3793, -13030, -10420, 6400, 10785, 1283, -8098, -6634, 1983, 6329, 5085, -2317, -9293, -2561, 9293, 6730, -6492, -8749, 3606, 5119, -1219, -634, 1105, -4468, -3183, 8828, 7224, -12542, -9705, 13783, 9730, -13703, -6604, 12931, 1671
1602609226.829, MrmFullScanInfo, 50, 109, 2869421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6041, -14140, -9290, 30269, 9621, -35861, -12597, 27310, 20955, -9588, -31311, -8418, 37600, 20603, -35876, -26880, 27638, 28286, -17995, -22205, 10164, 6440, -3021, 14133, -5605, -29616, 15634, 34287, -25031, -30459, 31747, 24115, -34692, -20074, 33812, 19906, -28963, -22855, 19092, 27493, -4569, -30508, -11252, 26584, 24733, -13413, -34298, -4232, 38722, 18814, -35543, -27404, 23803, 32202, -6654, -35104, -10089, 32777, 22052, -20638, -26418, 75, 21059, 21268, -7080, -34433, -9778, 33416, 23262, -18298, -28386, -3857, 21674, 22735, -4868, -29560, -14887, 21433, 31052, -3805, -40746, -13397, 41035, 24531, -29574, -30008, 9101, 30262, 12730, -23043, -29097, 8254, 37159, 8980, -35796, -22908, 25146, 30721, -8811, -29894, -6768, 18300, 15414, 1497, -13865, -20830, 3268, 30190, 11270, -25425, -22978, 9511, 26186, 9839, -18791, -24633, 3846, 29894, 12052, -25139, -22436, 13845, 23810, -1372, -16896, -7184, 5997, 8858, 3535, -4261, -7932, -2720, 6289, 7437, -744, -7110, -4520, 1953, 5826, 5228, -2219, -10411, -4417, 10563, 10809, -5494, -13784, -2265, 11618, 9246, -4954, -12636, -3502, 11158, 10456, -5615, -13436, -1368, 11637, 6753, -6261, -8481, 34, 6102, 4268, -804, -5217, -5005, 3090, 8954, 515, -9885, -3422, 8139, 3931, -5059, -1601, 2345, -2848, -1222, 8185, 1753, -13022, -2846, 16133, 3057
1602609226.829, MrmFullScanInfo, 50, 109, 2869421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 320, -95, -576, 200, 525, -174, -280, 57, 35, 6, 213, 3, -507, 37, 715, -139, -633, 143, 350, 51, -216, -249, 386, 223, -504, -38, 153, -3, 492, -170, -813, 313, 543, -220, -79, 3, -148, 132, 125, -111, -39, 126, -33, -364, 164, 702, -358, -781, 485, 480, -349, -109, -1, -40, 292, -85, -288, 337, 9, -452, 349, 267, -560, 119, 489, -389, -208, 389, -14, -211, 28, 45, 70, 18, -114, 68, 44, -299, 101, 520, -241, -532, 240, 328, -52, -114, -170, 23, 254, -32, -218, 82, 202, -138, -137, 143, -111, -49, 451, -65, -590, 90, 493, 1, -344, 2, 223, -246, -52, 570, -82, -674, -14, 516, 278, -304, -430, 187, 329, -176, -36, 194, -306, -143, 531, 23, -493, 57, 240, -44, 25, 18, -158, -48, 181, 97, -143, -95, 64, 52, 16, -3, -33, -54, -13, 125, 61, -164, -58, 154, 6, -130, 69, 122, -122, -104, 129, 69, -89, -40, 41, 43, -13, -54, 12, 44, -16, -2, 17, -39, -20, 61, 22, -52, -6, 31, -20, -15, 35, 20, -28, -34, 21, 41, -18, -13
1602609227.328, MrmFullScanInfo, 51, 109, 2869921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14941, 32417, 14575, -32290, -17903, 31129, 8283, -31503, -32076, 20335, 32512, 16930, -32035, -26348, 30647, 32229, -21689, -32486, 9675, 32467, -5019, -32403, 2792, 4746, -7971, 31750, 7615, -32429, -1054, 32432, -12629, -31361, 25056, 31502, -27765, -31987, 25744, 32314, -21644, -32142, 11689, 32512, 9884, -32508, -31890, 24475, 32512, 7970, -32512, -28976, 31808, 32352, -23865, -32512, 9757, 32512, 11040, -32473, -26173, 31200, 32472, -12206, -32512, -30179, 21489, 32512, 22312, -32179, -32194, 25048, 32512, 2747, -32512, -29110, 18471, 32069, 31213, -30044, -32512, -2018, 32512, 24593, -32442, -31963, 30148, 32426, -19553, -32512, -11919, 31837, 31951, -14902, -32512, -16334, 32468, 30549, -25524, -32512, 10457, 32505, 8710, -32389, -21733, 10479, 21703, 25477, -6693, -32504, -21239, 29748, 32095, -9637, -32490, -12588, 25892, 27343, -4711, -31966, -19215, 23007, 28890, -8111, -28914, -2781, 22357, 11802, -6567, -12765, -6192, 4412, 9391, 5717, -7257, -11845, -532, 10804, 9276, -3043, -11375, -6115, 4424, 12312, 5734, -12781, -13569, 5650, 17250, 4569, -14945, -11800, 6163, 14327, 4383, -12279, -12092, 5906, 15277, 3631, -13064, -10375, 6197, 10707, 1108, -7906, -6570, 1883, 6333, 4935, -2155, -9326, -2116, 9502, 6529, -6686, -8687, 3666, 5211, -1174, -402, 1236, -4420, -3419, 8978, 7234, -12307, -9596, 14124, 8997, -13791, -6430, 12923, 1222
1602609227.328, MrmFullScanInfo, 51, 109, 2869921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5605, -13976, -8406, 29757, 8760, -34977, -12212, 26205, 21121, -8502, -31817, -9242, 38190, 21013, -36389, -26911, 28040, 28071, -18350, -21885, 10599, 6109, -3715, 14467, -4591, -29998, 14592, 34682, -24409, -30719, 31641, 24184, -34774, -20058, 33726, 19957, -28532, -23104, 18355, 27952, -3775, -30991, -11807, 26815, 24965, -13311, -34338, -4512, 38712, 19069, -35494, -27531, 23609, 32264, -6261, -35130, -10574, 32664, 22464, -20326, -26707, -282, 21270, 21474, -7249, -34529, -9635, 33601, 23095, -18659, -28116, -3487, 21322, 22464, -4545, -29302, -15117, 21128, 31178, -3566, -40748, -13464, 40972, 24466, -29606, -29870, 9308, 30086, 12449, -22863, -28826, 8084, 36903, 9147, -35741, -23002, 25630, 30594, -9893, -29485, -5563, 17782, 14601, 1835, -13505, -20927, 3126, 30234, 11342, -25578, -23050, 9737, 26370, 9616, -19063, -24403, 4013, 29695, 12101, -25034, -22600, 13824, 23970, -1361, -17022, -7243, 6059, 8975, 3577, -4431, -8053, -2546, 6399, 7339, -788, -7110, -4530, 1986, 5864, 5220, -2268, -10442, -4385, 10657, 10805, -5662, -13774, -2079, 11574, 9145, -4902, -12664, -3515, 11273, 10409, -5749, -13352, -1259, 11568, 6660, -6239, -8386, 61, 6022, 4237, -757, -5248, -5034, 3229, 8989, 306, -9925, -3234, 8178, 3811, -5110, -1528, 2425, -2905, -1315, 8238, 1768, -13068, -2683, 16151, 2708
1602609227.328, MrmFullScanInfo, 51, 109, 2869921, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -308, 122, 655, -428, -654, 817, 278, -1091, 178, 1099, -424, -824, 401, 418, -250, -72, 175, -175, -235, 361, 363, -451, -553, 439, 845, -413, -1040, 421, 883, -362, -464, 221, 132, -80, -97, 47, 362, -190, -696, 419, 799, -438, -588, 77, 313, 414, -199, -633, 199, 478, -95, -184, -207, 50, 534, -62, -622, 21, 428, 141, -153, -268, -6, 268, 14, -253, 72, 328, -174, -422, 268, 367, -302, -254, 261, 294, -210, -450, 177, 482, -112, -309, 44, 82, -62, 90, 147, -170, -187, 174, 182, -143, -158, 117, -25, -37, 463, -149, -914, 385, 972, -485, -606, 344, 202, -95, -30, -63, 38, 91, -104, -55, 185, -9, -170, 101, 7, -110, 168, 15, -168, 79, 34, -63, 84, -41, -125, 143, 128, -199, -106, 194, 56, -125, 10, 46, -47, -12, 51, 24, -39, -47, 25, 85, -19, -125, 43, 125, -69, -41, 52, -80, 21, 170, -102, -185, 136, 149, -100, -123, 32, 126, 26, -112, -27, 71, -39, -34, 151, 23, -223, -18, 205, 19, -130, -36, 73, 70, -49, -76, 46, -10, -40, 196, 11, -372
1602609227.829, MrmFullScanInfo, 52, 109, 2870421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15286, 32170, 14863, -32079, -19568, 31323, 8546, -32088, -32244, 21798, 32512, 15963, -32217, -26820, 30559, 32308, -21639, -32488, 10633, 32496, -3266, -32458, 1674, 6431, -7220, 31874, 8043, -32266, 276, 32311, -11714, -31958, 24633, 31826, -27639, -31976, 25113, 32248, -22113, -32111, 12406, 32026, 9724, -32509, -31873, 24858, 32512, 8731, -32512, -29188, 31693, 32116, -22747, -32512, 9663, 32512, 9775, -32512, -26375, 31052, 32482, -11370, -32512, -30437, 20963, 32454, 21764, -32217, -32440, 23620, 32512, 4112, -32512, -29393, 18295, 31926, 31118, -29209, -32512, -2320, 32512, 25212, -32332, -31753, 29965, 32476, -18580, -32512, -12307, 31929, 32051, -13954, -32512, -16200, 32512, 30879, -26458, -32444, 8612, 32512, 11357, -32448, -21862, 10581, 21982, 25387, -7155, -32510, -20475, 29950, 32135, -9609, -32508, -12366, 26095, 27607, -3357, -31733, -17689, 23477, 28626, -8157, -28901, -3351, 22050, 11228, -6531, -12917, -6157, 4398, 9578, 5757, -6916, -12323, -363, 11017, 9116, -3009, -11335, -5935, 4258, 12110, 5561, -12646, -13595, 5469, 17311, 4984, -14961, -12195, 6427, 14308, 4032, -12145, -12162, 5537, 15187, 3943, -13162, -10356, 6388, 10791, 1403, -8141, -6609, 1975, 6461, 4826, -2200, -9135, -2605, 9295, 6827, -6601, -8860, 3610, 5110, -1283, -415, 1111, -4545, -3373, 9037, 6943, -12461, -9646, 13817, 9730, -13776, -6647, 12915, 1531
1602609227.829, MrmFullScanInfo, 52, 109, 2870421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5898, -14094, -9013, 30198, 9343, -35810, -12419, 27198, 20934, -9250, -31497, -8979, 38066, 21107, -36502, -27075, 28057, 28312, -17937, -22435, 9894, 6968, -3108, 13641, -4924, -29550, 14681, 34702, -24323, -31103, 31436, 24688, -34553, -20429, 33610, 20049, -28614, -22896, 18591, 27589, -4004, -30672, -11687, 26608, 24947, -13160, -34312, -4643, 38526, 19188, -35201, -27643, 23467, 32302, -6400, -34978, -10339, 32300, 22351, -19866, -26745, -656, 21375, 21564, -7304, -34170, -9749, 32808, 23420, -17731, -28515, -4105, 21578, 22532, -4530, -28911, -15355, 20574, 31462, -3129, -40843, -13696, 40724, 24594, -29083, -29971, 8754, 30094, 12838, -22702, -29087, 7829, 37071, 9350, -35542, -23185, 24777, 30934, -8592, -30030, -6715, 18321, 15288, 1527, -13871, -20870, 3380, 30314, 11158, -25680, -22906, 9792, 26238, 9652, -19050, -24507, 4247, 29733, 11687, -24935, -22239, 13668, 23775, -1275, -16947, -7226, 6041, 8887, 3574, -4267, -8073, -2770, 6490, 7546, -947, -7239, -4373, 2067, 5765, 5121, -2224, -10280, -4420, 10417, 10897, -5377, -13967, -2303, 11839, 9188, -5131, -12491, -3434, 10982, 10500, -5490, -13521, -1406, 11684, 6741, -6235, -8491, -23, 6181, 4290, -940, -5163, -4885, 2975, 8919, 629, -9940, -3475, 8226, 3891, -5122, -1478, 2355, -3002, -1167, 8299, 1650, -13058, -2749, 16117, 3005
